loan_id,unknownFeature1,newCreditAccountsLast12Months,accountsOpenedLast24Months,worstPaymentStatusLast24Months,shortTermLendingSearchesLast12Months,totalPaymentPercentageChange3Months,totalMonthlyRepaymentsSettledAccounts,totalBalancesPercentageChange6Months,totalBalancesPercentageChange3Months,settledAccountsStatus0,worstPaymentStatusLast48Months,averageBalancesChange3To12Months,sector3BalancePercentageUnsecuredDebt,monthsSinceMostRecentAccount,ageOldestActiveAccountMonths,worstStatusLast3MonthsAccountsOpenedLast24Months,accountsClosedLast12Months,BYB,accountsClosedLast24Months,accountsOpenedLast12Months
450585,5,1,3,0,0,97,336,93,98,5,0,87,31,4,120,0,1,177,2,1
450588,2,1,2,1,0,111,230,97,96,2,1,79,43,3,343,0,0,249,0,1
450589,2,3,6,0,0,0,62,113,137,2,0,94,100,5,19,0,2,0,2,4
450590,1,3,8,0,0,129,165,372,204,1,0,1092,37,3,61,0,3,71,4,4
450592,1,4,5,2,0,0,108,109,128,1,2,100,40,2,89,0,1,5,2,4
450593,1,1,4,0,0,9999999999999,-1,91,90,1,0,101,10,11,135,0,1,4970,1,1
450595,1,3,8,0,0,121,422,98,99,1,5,214,49,2,220,0,3,85,3,5
450599,2,3,6,7,0,117,211,580,97,2,7,650,17,1,182,0,1,60,3,3
450601,1,0,1,0,0,6,515,89,93,1,0,75,41,19,195,0,0,27,0,0
450603,5,1,4,0,0,-1,822,84,93,5,0,76,0,7,160,0,1,0,2,1
450608,0,1,5,1,0,50,175,99,100,0,1,61,5,6,205,0,0,50,1,2
450610,0,3,5,1,0,80,-1,108,114,0,1,139,29,1,146,0,0,1455,1,4
450623,8,3,6,1,0,84,159,135,101,8,1,85,18,3,118,0,1,43,4,4
450625,3,1,8,0,0,0,381,21,28,3,0,40,0,9,65,0,2,0,6,1
450626,1,2,2,1,0,156,67,105,98,1,1,125,22,7,373,0,0,75,1,2
450627,1,1,2,0,0,-1,-1,-1,-1,1,0,-1,-1,11,35,0,0,-1,1,1
450628,1,4,6,0,0,9999999999999,-1,95,100,1,0,48,3,1,46,0,2,142,2,4
450638,18,1,3,0,0,20,1337,171,48,18,0,138,100,3,265,0,0,100,2,1
450639,0,1,1,0,0,41,-1,-1,81,0,0,-1,100,6,71,0,0,50,0,1
450640,1,2,3,0,0,103,51,99,101,1,0,72,10,1,50,0,0,61,0,2
450642,1,1,4,0,0,17,165,97,99,1,1,86,36,5,174,0,2,328,2,2
450644,16,2,6,6,0,0,1343,98,99,16,6,75,5,6,82,0,1,0,8,2
450652,1,1,5,1,0,198,282,93,100,1,1,83,25,9,159,0,1,499,2,1
450653,1,0,1,7,0,7,-1,100,148,1,7,61,68,24,202,0,0,20,0,0
450657,4,0,1,0,0,-1,-1,88,80,4,0,72,0,20,310,0,0,-1,4,0
450658,3,0,1,2,0,0,304,93,97,3,3,96,100,21,158,-5,1,0,2,0
450661,2,1,6,0,0,114,74,101,99,2,0,6476,6,6,116,0,1,700,3,1
450663,0,2,3,0,0,-1,114,89,100,0,0,9999999999999,0,10,222,0,1,-1,1,2
450665,2,2,4,0,0,46,177,84,108,2,1,65,13,3,177,0,0,106,1,2
450668,0,1,1,0,0,229,-1,104,184,0,0,222,100,11,79,0,0,225,0,1
450670,2,0,3,0,0,-1,346,77,87,2,0,94,0,17,273,0,2,-1,4,0
450672,3,3,7,0,0,44,105,97,68,3,0,188,22,4,129,0,1,76,3,3
450673,1,3,5,0,0,115,-1,162,100,1,0,312,96,2,77,0,0,265,0,4
450674,1,0,2,7,0,0,441,108,119,1,7,90,32,13,137,0,4,0,4,0
450682,12,0,2,7,0,115,662,105,101,12,7,87,37,4,152,0,0,80,0,1
450691,2,1,3,1,0,100,155,70,86,2,1,54,22,12,117,0,1,60,1,1
450692,0,2,7,0,0,-1,-1,50,71,0,0,131,0,9,47,0,1,-1,1,3
450694,1,2,5,0,0,228,552,416,157,1,0,128,96,6,95,0,3,800,3,2
450695,1,2,4,7,0,28,108,142,99,1,7,198,25,2,126,0,1,39,1,2
450697,4,1,1,6,0,-1,98,1138,94,4,6,509,0,4,250,0,2,0,4,1
450700,3,1,8,0,0,50,71,97,96,3,0,98,46,7,91,0,4,154,6,2
450701,2,0,1,0,0,16,243,98,99,2,0,81,57,24,50,0,0,40,0,0
450707,13,0,3,4,0,86,1565,102,97,13,4,133,58,2,232,0,6,395,6,2
450713,4,1,5,0,0,-1,242,1797,99,4,0,945,0,3,91,0,2,-1,4,4
450719,0,0,1,1,0,-1,5636,106,106,0,1,61,0,19,75,-5,1,-1,1,0
450722,0,0,2,1,0,-1,0,87,94,0,1,72,0,13,122,0,0,0,1,0
450723,1,1,5,3,0,75,128,127,86,1,3,162,35,4,50,0,1,111,2,1
450724,1,3,6,0,0,80,88,171,94,1,0,194,6,5,119,0,1,20,1,3
450727,1,0,0,0,0,13,136,97,99,1,4,82,30,26,141,-5,0,9,1,0
450729,4,2,8,0,0,6,2453,109,109,4,0,65,94,5,209,0,4,159,6,3
450730,11,3,4,0,0,123,1587,131,123,11,0,129,27,2,155,0,3,133,4,3
450732,5,0,2,3,0,58,3002,98,99,5,3,85,94,14,101,0,3,47,3,0
450733,7,1,2,0,0,27,1043,97,97,7,0,137,66,2,115,0,0,73,1,1
450736,2,2,2,3,0,113,-1,93,93,2,3,91,38,4,113,0,1,116,4,2
450737,1,4,5,0,0,2,-1,98,99,1,0,43,74,4,46,0,0,15,0,4
450740,0,1,1,3,0,157,-1,95,98,0,3,67,11,12,114,0,0,66,0,1
450749,0,2,7,0,0,28,-1,93,98,0,0,56,6,3,30,0,0,100,1,2
450758,2,1,2,0,0,30,172,82,99,3,0,56,100,9,178,0,1,116,1,1
450759,1,2,3,0,0,38,66,89,100,8,2,77,80,8,145,0,1,327,2,2
450763,0,1,2,0,0,33,-1,187,126,0,0,72,27,7,75,0,0,50,0,1
450766,2,0,1,0,0,304,-1,56,61,2,1,79,43,21,150,0,1,2961,3,0
450775,5,4,9,7,0,104,1108,218,114,5,7,114,78,1,228,0,8,366,9,6
450778,2,1,5,1,0,12,74,9999999999999,100,3,1,-1,93,6,36,0,1,35,3,2
450779,1,1,4,0,0,1,599,126,159,14,0,96,6,3,161,0,2,50,6,1
450794,5,0,4,0,0,51,1160,89,90,8,1,16,0,2,99,0,1,20,2,2
450798,18,5,13,0,0,98,2321,132,108,18,3,94,18,2,221,0,2,3019,4,5
450799,2,1,3,0,0,121,299,371,102,2,0,371,19,4,265,0,1,709,3,1
450800,3,2,2,6,0,-1,2443,-1,57,3,6,187,100,3,276,0,1,1468,3,2
450804,2,6,7,0,0,-1,77,113,88,2,0,243,0,3,145,0,3,1127,3,6
450808,0,1,5,0,0,-1,10,98,100,0,0,71,6,11,203,0,0,-1,0,1
450811,2,1,3,0,0,55,383,92,98,2,0,87,100,9,132,0,1,225,2,1
450812,5,1,2,0,0,17,191,107,105,5,0,126,41,10,388,0,1,28,2,1
450813,5,1,3,0,0,0,175,90,97,5,0,75,24,9,131,0,0,0,1,1
450821,1,4,5,0,0,100,-1,97,120,1,0,55,79,2,175,0,1,25,1,4
450823,1,0,5,7,0,107,62,134,135,1,7,170,59,13,73,2,3,43,3,0
450824,3,0,3,0,0,0,652,98,99,3,0,77,49,15,218,0,0,0,3,0
450826,1,5,10,1,0,502,65,108,88,1,1,35,84,2,193,0,1,623,1,6
450830,3,5,5,7,0,113,184,208,121,3,7,291,99,5,238,0,2,321,2,5
450831,5,0,1,0,0,101,400,86,95,5,0,88,35,13,392,0,1,87,2,0
450833,1,0,5,0,0,206,-1,89,90,1,0,113,13,17,91,0,1,1632,2,0
450834,3,0,5,1,0,24,2658,93,96,3,1,125,69,13,152,0,0,112,3,0
450836,31,4,9,7,0,100,3301,99,96,32,7,90,19,2,152,0,2,120,8,5
450837,1,2,4,0,0,154,317,128,108,1,0,178,50,5,189,0,1,111,2,2
450844,0,0,0,1,0,-1,-1,53,76,0,1,45,0,35,67,-5,0,-1,0,0
450846,0,1,1,1,0,0,339,97,99,0,2,102,23,11,257,0,0,0,1,1
450848,1,1,6,0,0,8,-1,93,102,1,0,99,62,10,39,0,0,387,0,1
450849,2,2,4,0,0,117,183,101,94,2,0,126,43,3,82,0,1,200,2,3
450850,5,1,5,0,0,-1,889,80,91,5,0,128,0,10,194,0,1,-1,4,1
450851,2,0,1,0,0,0,104,86,95,2,0,69,40,19,96,0,0,0,3,0
450855,2,2,2,7,0,126,-1,142,120,2,7,108,44,10,197,0,0,38,1,2
450864,3,1,2,0,0,0,1052,98,99,3,0,96,41,10,94,0,2,0,3,1
450866,1,0,1,7,0,100,141,93,91,1,7,91,53,23,192,0,0,20,1,0
450869,0,1,2,0,0,121,-1,113,117,0,0,58,19,9,118,0,0,90,0,1
450871,5,2,6,0,0,16,1104,-1,69,5,0,50,0,2,54,0,3,5,6,3
450874,5,5,10,0,0,17,1638,35,71,5,0,57,23,2,264,0,4,214,7,6
450877,0,2,5,0,0,314,3277,98,98,0,0,48,33,5,152,0,2,3652,4,3
450879,1,2,3,0,0,4,145,373,118,1,1,441,28,4,100,0,0,75,0,2
450884,0,1,2,1,0,83,-1,92,140,0,1,3,59,10,81,0,0,25,0,1
450888,4,1,4,0,0,-1,267,97,99,4,0,58,0,7,158,0,0,0,2,2
450889,4,1,2,3,0,76,408,364,153,4,3,349,67,5,77,0,1,188,2,1
450890,13,5,9,0,0,45,1264,74,87,13,1,65,26,4,68,0,6,98,15,6
450891,4,0,1,0,0,-1,-1,1782,1960,4,0,1292,0,2,142,0,1,0,3,1
450899,0,2,7,0,0,5,9,107,109,0,0,71,95,7,158,0,2,50,2,3
450902,4,0,0,1,0,0,125,98,99,4,1,71,100,29,274,-5,0,0,1,0
450904,5,0,3,4,0,0,66,75,93,5,4,56,11,15,161,0,2,0,7,0
450911,1,2,4,0,0,9999999999999,4,22,19,1,0,85,60,9,62,0,0,496,0,2
450913,3,2,3,7,0,18,449,100,105,3,7,97,90,1,207,0,1,40,3,2
450914,1,0,1,1,0,-1,-1,124,120,1,1,95,6,18,262,0,0,-1,0,0
450915,7,0,2,0,0,120,800,105,99,7,0,122,48,14,169,0,0,53,0,0
450917,0,3,8,0,0,80,1226,110,113,0,0,96,52,2,104,0,2,56,3,4
450925,10,0,4,0,0,-1,1289,98,99,10,0,134,0,9,231,0,3,0,4,1
450931,4,0,3,0,0,0,250,112,94,4,0,110,74,13,80,0,1,0,4,0
450942,10,5,6,2,0,117,687,187,86,10,2,207,68,5,388,0,2,86,2,5
450943,0,1,1,7,0,100,-1,130,108,0,7,153,68,10,165,0,1,36,1,1
450944,2,0,2,7,0,100,449,91,95,2,7,18,14,18,271,0,0,25,1,0
450945,6,0,2,4,0,111,513,79,93,6,4,81,34,15,177,0,0,136,0,0
450947,2,1,3,3,0,118,183,123,122,2,3,50,79,10,85,0,1,95,1,1
450951,6,1,4,1,0,98,555,98,99,6,1,63,9,10,137,0,1,72,3,1
450952,17,3,20,6,0,110,926,89,94,17,6,82,21,9,143,0,3,150,17,3
450955,12,8,10,0,0,94,1686,91,98,12,0,63,8,4,24,0,5,47,10,8
450957,0,2,3,2,0,9999999999999,-1,27,166,0,2,9,100,1,63,0,1,189,2,3
450959,13,3,7,0,0,51,3258,108,101,13,0,82,34,3,131,0,0,125,8,4
450960,1,7,11,0,0,13,365,351,106,1,0,318,0,3,168,0,4,24,5,9
450968,6,4,10,0,0,59,615,1474,101,6,0,611,0,2,154,0,4,350,5,5
450969,2,5,6,0,0,123,181,115,101,2,0,687,3,3,87,0,4,53,4,5
450970,3,0,1,0,0,63,727,98,99,3,0,104,90,8,251,0,1,470,1,1
450974,2,6,18,0,0,101,969,371,100,2,0,42,4,3,106,0,3,81,8,7
450975,3,1,1,0,0,0,4441,99,100,3,0,71,30,9,203,0,0,0,0,1
450978,3,2,5,1,0,164,678,97,96,3,1,66,83,2,169,0,0,948,2,2
450982,2,2,2,0,0,66,489,103,141,2,0,83,100,5,122,0,0,2144,0,2
450987,6,3,5,7,0,170,1032,101,100,6,7,105,18,3,249,0,4,1549,5,3
450988,7,0,2,2,0,103,367,100,99,7,4,73,80,22,199,0,1,103,5,0
450990,6,1,2,0,0,946,615,237,18,6,0,27,100,11,285,0,3,1694,8,1
450991,4,1,2,0,0,199,331,97,100,4,1,174,12,4,238,0,0,1205,0,2
450992,2,3,7,0,0,-1,667,1980,99,2,0,73,3,4,74,0,3,25,3,5
450994,1,3,7,7,0,12,419,110,104,4,7,125,47,1,204,0,1,25,10,3
450998,2,3,7,0,0,0,240,95,99,2,0,57,62,4,192,0,0,0,2,6
451001,1,0,1,7,0,84,-1,113,103,1,7,125,83,19,200,0,0,43,0,0
451002,2,3,6,0,0,25,20,147,76,2,0,154,100,5,52,0,1,100,1,3
451013,2,0,1,0,0,0,-1,96,95,2,0,103,20,20,69,0,0,0,0,0
451014,1,0,4,0,0,77,225,107,102,1,0,101,48,19,82,0,0,165,2,0
451016,1,5,9,0,0,9999999999999,181,102,104,1,0,168,38,2,137,0,1,1828,2,6
451019,0,1,5,0,0,277,18,105,102,0,0,96,42,2,329,0,0,330,0,1
451024,5,2,7,0,0,75,712,2641,103,5,0,1301,43,3,62,0,2,202,5,4
451033,7,0,1,0,0,-1,303,-1,-1,7,0,-1,-1,20,37,0,1,0,5,0
451036,4,2,2,1,0,47,810,98,99,4,2,70,41,8,130,0,0,195,0,2
451037,0,1,6,0,0,26,-1,4329,132,0,0,187,100,10,43,0,1,233,1,1
451040,7,1,3,1,0,125,1802,102,99,7,1,94,44,4,252,0,6,250,7,1
451042,6,2,6,0,0,9999999999999,1100,95,97,6,0,119,14,7,213,0,1,1169,5,2
451043,6,0,1,4,0,0,536,93,100,6,4,72,71,5,237,0,1,0,1,1
451045,2,1,4,0,0,76,293,165,107,2,0,158,40,6,65,0,2,227,2,2
451047,1,0,0,0,0,66,-1,92,100,1,0,81,100,62,101,-5,0,100,0,0
451049,1,1,2,0,0,-1,-1,116,93,1,0,88,0,6,79,0,0,-1,1,1
451050,1,1,5,0,0,181,202,182,128,1,0,51,29,12,93,0,1,140,1,1
451052,4,3,3,7,0,80,11,163,118,4,7,84,79,3,100,0,2,141,3,3
451053,1,1,1,0,0,6,219,90,95,1,0,97,51,9,214,0,0,89,0,1
451057,4,3,9,3,0,53,557,95,97,4,3,104,5,6,77,0,2,50,5,4
451061,1,0,0,2,0,0,501,84,91,1,2,68,47,31,218,-5,0,0,0,0
451070,12,2,10,0,0,50,3440,99,99,12,0,80,7,3,261,0,0,50,7,2
451071,0,2,3,0,0,0,-1,672,100,0,0,473,4,5,250,0,0,0,0,2
451074,1,0,2,1,0,64,276,96,98,2,1,92,89,22,131,0,1,423,3,0
451082,2,0,0,0,0,100,56,77,91,2,0,75,32,30,229,-5,0,700,0,0
451083,1,0,2,1,0,63,220,87,95,1,1,82,18,14,165,0,0,76,2,0
451092,2,1,2,0,0,-1,47,263,90,2,0,-1,100,8,90,0,0,-1,0,1
451093,1,0,3,3,0,87,292,89,94,1,3,92,17,14,127,0,0,100,1,0
451095,1,0,1,0,0,-1,7,89,95,1,0,109,0,15,190,0,1,0,1,0
451101,4,2,6,0,0,-1,377,81,91,4,4,64,0,3,109,0,1,-1,3,2
451102,5,1,2,0,0,0,395,94,98,5,0,79,36,7,297,0,2,0,3,1
451108,6,0,2,0,0,14,584,98,99,6,0,78,99,10,209,0,2,100,4,1
451112,0,2,2,0,0,-1,-1,-1,-1,0,0,-1,-1,6,141,0,0,0,0,2
451114,0,0,3,0,0,156,151,101,101,0,0,103,73,14,159,0,1,344,2,0
451118,2,1,2,0,0,100,-1,108,109,2,0,91,17,3,197,0,1,25,1,1
451121,11,2,10,1,0,108,1394,86,93,11,1,155,56,9,125,0,3,153,8,2
451125,1,0,2,0,0,-1,35,91,97,1,0,89,0,16,84,0,1,-1,2,0
451129,2,0,3,0,0,-1,-1,96,98,2,0,88,0,15,343,0,0,0,1,0
451132,1,2,4,0,0,-1,59,112,96,1,0,427,80,7,60,0,1,44,2,2
451142,4,2,3,1,0,150,907,142,146,6,1,128,51,2,210,0,2,150,4,2
451146,0,1,3,0,0,-1,22,99,100,0,0,65,87,9,88,0,1,14,2,1
451153,3,0,3,0,0,11,577,99,99,3,0,80,90,6,343,0,2,310,3,1
451155,2,4,6,0,0,118,1513,111,102,2,0,56,63,5,194,0,0,286,3,4
451156,2,2,4,2,0,38,2082,98,95,2,2,80,97,4,139,2,3,37,4,3
451157,5,2,3,0,0,9999999999999,296,80,59,5,0,17,100,4,159,0,1,439,2,2
451159,0,1,3,0,0,-1,96,71,117,2,0,123,20,10,100,0,2,0,4,1
451160,2,1,3,0,0,57,-1,440,93,2,0,3363,2,3,85,0,0,89,0,1
451161,7,0,4,0,0,-1,865,98,99,7,0,108,0,6,165,0,3,0,5,3
451162,1,2,4,0,0,98,48,81,90,3,0,68,11,6,241,0,0,65,4,2
451163,10,0,2,7,0,-1,3573,160,99,10,7,259,0,5,62,0,3,72,3,1
451164,10,0,2,0,0,0,1361,96,98,10,0,92,37,17,330,0,2,0,4,0
451165,16,1,6,0,0,91,4093,114,104,16,1,109,17,5,157,0,3,237,7,1
451167,6,1,1,0,0,6,315,94,98,6,0,68,40,10,176,-5,1,32,3,1
451169,5,0,3,0,0,90,164,73,87,5,0,68,45,17,163,0,1,84,2,0
451170,7,1,2,0,0,137,1448,89,99,7,0,19,28,12,206,0,1,750,1,1
451171,0,0,1,0,0,10,43,140,5150,0,0,188,100,21,169,0,1,63,1,0
451174,0,3,3,0,0,36,-1,-1,-1,0,0,-1,100,2,182,0,0,47,0,3
451177,6,1,4,0,0,-1,1582,86,90,6,0,76,0,9,307,0,2,0,5,1
451178,9,1,10,0,0,58,733,2560,2626,9,0,1936,58,2,193,0,1,152,5,2
451184,0,0,0,0,0,68,62,95,94,0,0,96,72,26,250,-5,0,298,0,0
451186,8,1,3,0,0,-1,1944,95,98,8,1,89,0,10,250,0,1,-1,2,2
451187,0,0,5,2,0,-1,-1,6600,192,0,2,57,100,16,61,0,1,5,1,0
451191,1,0,0,1,0,-1,189,92,94,1,1,144,77,29,79,-5,0,-1,0,0
451196,2,1,1,0,0,837,908,89,89,2,0,69,100,5,142,0,0,2210,1,1
451200,1,1,2,0,0,-1,40,89,99,1,0,104,0,10,118,0,1,-1,1,1
451201,11,5,6,7,0,78,6485,98,99,11,7,78,49,2,153,0,3,165,7,5
451203,0,0,2,7,0,201,195,85,93,0,7,75,14,13,99,0,1,350,2,0
451209,6,4,6,0,0,47,1738,99,101,6,0,68,87,8,185,0,2,1003,2,4
451210,1,8,11,1,1,230,256,89,93,1,1,68,66,1,104,1,3,230,3,9
451215,1,0,1,0,0,102,-1,106,102,1,0,106,94,21,110,0,0,38,0,0
451216,10,2,6,1,0,33,568,181,111,10,1,35,54,1,130,0,2,50,5,3
451220,3,0,4,7,0,794,14,106,98,3,7,101,41,16,151,0,0,620,1,0
451225,2,2,8,0,0,23,-1,199,156,2,0,124,99,1,20,0,0,381,0,4
451226,2,3,7,0,0,0,136,101,102,3,0,77,85,2,126,0,2,0,3,5
451230,1,0,4,0,0,100,-1,99,99,1,0,119,19,18,192,0,1,100,1,0
451236,1,2,3,0,0,0,10,83,94,1,1,104,38,9,154,0,0,0,1,2
451238,5,0,7,1,0,53,164,87,91,6,1,62,65,16,91,0,0,294,1,0
451239,5,0,7,0,0,121,331,121,57,5,0,31,100,10,31,0,2,1025,7,1
451242,6,3,8,1,0,334,805,99,99,6,1,87,28,5,83,0,4,87,7,3
451247,0,0,6,0,0,36,-1,93,101,0,0,69,59,13,134,0,0,55,0,0
451252,5,5,6,0,0,-1,616,114,101,5,0,90,7,6,152,0,1,100,2,5
451255,5,2,8,7,0,35,292,74,91,5,7,192,24,7,64,0,2,73,5,2
451256,3,1,7,5,0,80,273,88,97,3,5,94,11,9,76,0,4,24,5,1
451262,0,1,3,0,0,24,25,160,91,0,0,180,6,5,149,0,2,118,2,1
451263,2,1,7,1,0,161,2173,107,120,2,1,110,86,1,214,0,1,403,2,3
451265,31,9,22,3,0,9999999999999,6090,91,94,31,3,139,34,3,263,2,10,140,19,9
451267,2,4,8,0,0,89,357,213,99,2,0,162,44,4,115,0,2,507,5,5
451268,3,2,10,1,0,100,188,91,93,4,1,101,29,4,196,0,4,50,7,2
451275,2,0,1,0,0,48,20,99,99,2,0,104,68,24,223,0,1,120,2,0
451281,16,1,6,1,0,17,3309,98,104,16,1,65,44,5,89,0,1,21,3,1
451282,1,2,4,3,0,72,35,110,101,1,3,95,93,5,202,0,1,232,2,2
451285,0,2,7,0,0,101,439,106,108,0,0,86,18,1,193,0,1,136,3,3
451290,0,2,2,0,0,0,-1,254,127,0,0,109,98,6,53,0,0,0,0,2
451292,5,3,5,0,0,138,313,96,99,5,0,90,88,2,219,0,4,948,4,3
451294,5,3,7,0,0,10,750,202,166,5,0,143,93,4,136,0,0,176,2,3
451303,0,3,5,0,0,124,-1,99,100,1,0,322,31,4,321,0,0,186,0,3
451309,0,1,1,0,0,131,8,142,96,0,0,111,80,3,43,0,1,50,1,1
451313,1,1,2,0,0,128,197,119,107,1,0,128,29,12,147,0,2,82,3,1
451316,15,2,7,0,0,137,2782,99,99,15,0,126,12,5,308,0,2,110,4,3
451320,1,1,5,1,0,94,74,94,97,1,2,88,52,9,302,0,2,321,3,1
451322,8,1,2,0,0,683,951,96,100,10,0,82,27,2,220,0,1,711,4,1
451325,1,0,3,7,0,77,894,88,95,1,7,99,37,13,203,0,1,179,1,0
451326,4,1,3,0,0,166,370,86,92,5,0,80,0,2,251,0,1,100,3,1
451329,11,3,8,7,0,17,947,103,112,11,7,66,28,1,215,0,1,500,4,3
451332,6,0,2,0,0,166,593,95,99,6,0,134,15,19,257,0,3,250,3,0
451335,1,0,0,2,0,271,53,85,92,1,2,103,8,28,131,-5,1,193,1,0
451338,7,1,5,1,0,112,1876,94,98,7,1,103,0,1,213,0,1,55,2,2
451340,3,1,3,0,0,9999999999999,341,92,96,3,0,76,9999999999999,6,254,0,2,9999999999999,2,2
451341,0,1,3,1,0,0,235,135,99,0,1,101,71,6,234,0,1,0,1,2
451342,4,1,6,0,0,100,155,1036,824,4,0,129,3,2,289,0,2,50,2,2
451346,1,1,3,0,0,9999999999999,513,103,99,1,0,3859,4,5,213,0,1,107,3,2
451348,3,3,6,1,0,100,532,94,77,4,1,130,43,4,317,0,2,257,4,3
451353,0,1,2,7,0,41,-1,143,132,0,7,161,90,2,96,0,0,154,2,1
451358,9,2,5,0,0,0,1572,98,99,9,0,69,8,8,338,0,1,0,2,2
451359,0,0,0,0,0,58,-1,97,98,0,1,131,96,86,303,-5,0,383,0,0
451361,3,0,1,0,0,136,-1,97,99,3,0,107,81,21,158,0,1,674,1,0
451366,0,0,1,0,0,0,-1,94,98,0,0,90,7,18,142,0,0,0,0,0
451367,4,2,5,1,0,16,24,355,107,4,4,242,22,1,221,0,1,25,2,2
451371,2,5,6,0,0,27,-1,106,104,3,0,79,32,1,152,0,0,68,2,6
451372,2,2,4,7,0,100,1000,96,98,2,7,72,0,3,249,0,0,3,3,2
451378,2,3,5,0,0,75,215,34,42,2,0,27,9999999999999,2,160,0,4,1356,4,4
451379,2,3,5,3,0,102,108,98,99,3,3,91,19,0,122,0,1,42,3,3
451382,1,1,4,0,0,54,837,91,98,1,0,81,7,9,108,0,1,410,3,1
451383,0,0,0,0,0,76,-1,99,100,0,0,100,100,29,57,-5,0,119,0,0
451386,0,5,8,0,0,100,56,90,95,0,0,49,3,5,154,0,0,25,1,5
451388,1,0,0,0,0,-1,-1,82,91,1,0,72,-1,144,376,-5,0,0,0,0
451390,3,1,3,0,0,-1,301,41,59,3,0,41,0,12,105,0,1,0,1,1
451394,16,2,7,0,0,59,2521,96,96,16,0,60,6,6,92,0,2,679,7,3
451395,0,0,2,7,0,-1,1920,81,92,0,7,90,60,22,103,0,1,1753,2,0
451401,4,1,3,0,0,-1,222,83,98,4,3,68,2,2,294,0,1,898,1,1
451402,2,6,9,0,0,88,69,106,137,2,0,208,55,3,104,0,2,463,2,7
451403,4,0,2,0,0,-1,3001,-1,-1,4,0,0,-1,14,251,0,3,0,4,0
451406,5,7,13,6,0,176,441,117,108,5,6,86,27,3,240,0,1,646,4,7
451407,3,0,1,0,0,78,448,63,64,4,0,66,23,22,169,0,0,375,1,0
451414,1,0,1,0,0,-1,707,-1,-1,1,0,-1,-1,22,144,-5,2,-1,3,0
451415,1,2,11,7,0,52,-1,78,93,10,7,75,34,8,200,1,1,90,5,2
451422,1,1,2,0,0,100,209,88,96,1,0,91,32,7,279,0,1,50,1,1
451423,8,0,5,0,0,100,1424,94,97,8,0,100,100,23,122,-5,1,30,7,0
451424,0,2,4,0,0,80,-1,103,104,0,0,87,72,11,70,0,0,441,0,2
451425,2,2,8,0,0,-1,-1,88,94,2,0,144,0,0,131,0,1,-1,4,4
451428,0,1,2,2,0,400,-1,78,81,8,3,83,10,10,156,0,2,200,3,1
451432,4,4,6,0,0,329,741,82,88,4,0,155,11,2,225,0,2,828,5,4
451434,5,2,4,0,0,0,1250,97,98,5,0,75,77,3,214,0,3,0,4,2
451435,5,2,6,0,0,202,271,63,76,5,0,75,44,11,73,0,1,852,3,2
451436,4,2,5,1,0,105,1673,73,95,4,1,67,10,6,171,0,3,252,4,2
451440,1,0,1,0,0,95,124,84,94,1,0,63,27,22,180,0,0,149,0,0
451444,0,1,4,1,0,94,-1,83,100,0,1,70,29,6,141,0,0,106,0,1
451448,4,1,2,7,0,135,455,95,98,4,7,83,45,3,256,0,0,362,0,1
451451,2,4,9,0,0,44,364,94,99,2,0,27,29,7,109,0,0,628,2,4
