id,originationDate,income,homeOwnerStatus,employmentStatus,interestRate,amount,term
453834,2021-08-16 18:33:51,1664,Rent,Employed - full time,11.07,3800.0,36
463851,2021-08-31 08:44:27,6191,Own,Employed - part time,11.0,9000.0,36
459682,2021-08-24 17:59:41,1890,Rent,Self employed,39.14,5000.0,24
457240,2021-08-21 10:53:15,2343,Rent,Employed - full time,35.78,1500.0,18
451591,2021-08-13 13:28:17,1041,Rent,Employed - full time,24.29,1000.0,24
458637,2021-08-23 13:58:45,1892,Own,Employed - part time,13.4,6000.0,60
451313,2021-08-13 07:31:25,2005,Rent,Employed - full time,23.5,5000.0,60
455419,2021-08-18 18:29:29,1402,Rent,Employed - full time,35.7,3700.0,48
455846,2021-08-19 11:53:14,1776,Own,Employed - full time,7.82,3000.0,24
452227,2021-08-14 14:06:28,1269,Rent,Employed - full time,36.56,1500.0,36
460943,2021-08-26 12:30:36,3331,Own,Employed - full time,4.0,6000.0,36
460938,2021-08-26 12:26:40,1608,Own,Employed - full time,18.19,12000.0,36
451383,2021-08-13 09:19:34,1860,Rent,Self employed,11.2,6000.0,48
462059,2021-08-27 17:29:18,1034,Own,Employed - full time,11.29,5000.0,48
453723,2021-08-16 16:41:00,1663,Own,Employed - full time,10.54,10000.0,60
463101,2021-08-29 19:56:45,2173,Own,Employed - full time,21.69,1000.0,24
451903,2021-08-13 19:46:06,1840,Rent,Self employed,18.84,3000.0,24
462868,2021-08-29 13:32:42,1495,Own,Employed - full time,7.09,5000.0,48
451326,2021-08-13 08:12:44,2190,Rent,Employed - full time,7.64,5000.0,48
455043,2021-08-18 11:23:55,873,Rent,Employed - part time,30.55,4000.0,30
460345,2021-08-25 16:12:38,1580,Rent,Employed - full time,20.65,1000.0,24
451414,2021-08-13 10:06:08,1212,Rent,Employed - full time,13.86,3000.0,24
455689,2021-08-19 09:01:20,1495,Own,Employed - full time,20.74,5000.0,60
455331,2021-08-18 16:40:33,1325,Rent,Employed - full time,19.09,1000.0,12
457411,2021-08-21 14:23:21,2173,Rent,Employed - full time,20.18,7000.0,60
457066,2021-08-20 21:03:13,1778,Rent,Employed - full time,27.75,1000.0,18
455867,2021-08-19 12:14:16,1500,Rent,Employed - full time,12.68,5500.0,36
458082,2021-08-22 17:28:55,2900,Own,Employed - full time,11.75,4000.0,36
452446,2021-08-14 21:18:57,2288,Rent,Employed - full time,43.0,3000.0,60
459948,2021-08-25 08:25:37,5316,Rent,Employed - full time,9.91,10000.0,36
452157,2021-08-14 12:20:25,1437,Rent,Employed - full time,37.34,3000.0,24
463018,2021-08-29 17:18:47,2005,Rent,Employed - full time,28.78,1000.0,24
463785,2021-08-31 06:21:38,2572,Own,Employed - full time,8.25,1000.0,48
461393,2021-08-26 21:25:26,2081,Rent,Employed - full time,8.46,10000.0,60
459587,2021-08-24 16:35:15,3000,Rent,Employed - full time,7.99,6000.0,48
455004,2021-08-18 10:51:12,1043,Rent,Employed - part time,24.77,5000.0,48
461672,2021-08-27 10:41:31,3156,Own,Employed - full time,6.31,25000.0,48
455441,2021-08-18 18:55:26,2118,Rent,Employed - full time,14.85,4500.0,24
464111,2021-08-31 12:11:42,3175,Rent,Employed - full time,34.71,5000.0,24
462302,2021-08-28 09:18:20,1600,Rent,Self employed,17.68,3500.0,30
460443,2021-08-25 18:16:17,2332,Rent,Employed - full time,33.8,4500.0,24
461046,2021-08-26 14:20:07,1500,Rent,Employed - full time,17.38,1000.0,18
460642,2021-08-26 07:31:00,942,Rent,Employed - part time,33.81,1000.0,24
459328,2021-08-24 11:40:56,1323,Rent,Employed - full time,26.81,3000.0,18
453190,2021-08-16 09:12:37,7083,Rent,Employed - full time,33.0,1500.0,18
463430,2021-08-30 14:55:44,1663,Rent,Employed - full time,24.07,2500.0,24
462439,2021-08-28 12:41:12,2060,Own,Employed - full time,6.71,6500.0,48
455187,2021-08-18 14:33:59,1892,Own,Employed - full time,9.15,2000.0,60
458098,2021-08-22 17:44:40,1431,Rent,Employed - full time,29.4,1200.0,12
461088,2021-08-26 14:58:42,2916,Rent,Self employed,34.33,5000.0,24
451225,2021-08-12 21:52:16,2402,Rent,Employed - part time,31.56,3500.0,42
463666,2021-08-30 20:21:41,1665,Rent,Employed - full time,33.08,1000.0,24
455740,2021-08-19 09:53:51,1382,Own,Employed - full time,8.83,1100.0,24
460285,2021-08-25 14:49:43,3987,Rent,Employed - full time,36.11,5000.0,36
456919,2021-08-20 17:06:49,1323,Rent,Employed - full time,32.03,4000.0,36
463900,2021-08-31 09:29:18,3500,Own,Employed - full time,19.51,8800.0,60
452875,2021-08-15 16:37:13,1269,Rent,Employed - part time,29.21,5000.0,60
450846,2021-08-12 14:14:58,2775,Own,Employed - full time,10.28,6000.0,36
460205,2021-08-25 13:26:32,1153,Rent,Self employed,39.33,2000.0,12
452815,2021-08-15 14:49:29,1153,Rent,Employed - part time,16.32,6000.0,36
462000,2021-08-27 16:27:14,1550,Rent,Employed - full time,30.21,4000.0,30
451792,2021-08-13 17:02:13,2119,Own,Employed - part time,7.03,7850.0,36
450775,2021-08-12 13:18:49,4107,Rent,Employed - full time,42.91,2000.0,36
462798,2021-08-29 11:42:49,2230,Own,Self employed,13.17,7500.0,48
461082,2021-08-26 14:53:52,1700,Rent,Employed - full time,39.87,3000.0,36
453062,2021-08-15 23:15:07,1948,Own,Employed - full time,6.8,2500.0,24
455704,2021-08-19 09:17:53,2570,Rent,Employed - full time,13.6,9200.0,60
452792,2021-08-15 14:26:02,1436,Own,Employed - full time,6.58,7000.0,60
459003,2021-08-23 21:06:46,2118,Rent,Employed - full time,17.25,10000.0,60
463704,2021-08-30 21:41:38,2740,Rent,Employed - full time,29.75,1000.0,36
460641,2021-08-26 07:23:10,2500,Rent,Self employed,33.24,5000.0,12
462986,2021-08-29 16:39:31,975,Rent,Employed - full time,18.56,1000.0,12
451329,2021-08-13 08:15:08,3900,Own,Employed - full time,31.67,9900.0,48
453629,2021-08-16 15:07:31,1268,Own,Employed - full time,4.0,2300.0,36
460204,2021-08-25 13:26:00,2570,Rent,Employed - full time,16.88,1000.0,24
453846,2021-08-16 18:46:00,1496,Rent,Employed - full time,12.04,7500.0,36
452658,2021-08-15 12:45:13,1835,Rent,Self employed,23.8,1250.0,36
460446,2021-08-25 18:20:25,3238,Rent,Self employed,23.88,3500.0,48
461277,2021-08-26 18:29:04,1439,Rent,Employed - full time,10.18,1500.0,60
461907,2021-08-27 14:50:01,1436,Rent,Employed - full time,19.99,3000.0,24
462928,2021-08-29 15:21:04,828,Rent,Employed - part time,12.44,1500.0,24
460023,2021-08-25 10:01:32,1155,Own,Employed - full time,16.34,1000.0,36
453558,2021-08-16 14:19:26,1363,Rent,Employed - full time,10.99,3300.0,24
456938,2021-08-20 17:30:54,1665,Rent,Employed - full time,5.67,2500.0,36
459831,2021-08-24 21:39:24,2005,Rent,Employed - full time,41.15,1500.0,12
458569,2021-08-23 12:51:15,2116,Rent,Employed - full time,8.64,2000.0,12
456356,2021-08-19 22:04:35,2003,Own,Employed - full time,5.99,10000.0,36
453639,2021-08-16 15:13:32,3237,Own,Employed - full time,5.42,3000.0,36
455728,2021-08-19 09:41:06,975,Rent,Employed - part time,14.7,10000.0,60
453798,2021-08-16 17:58:04,1408,Rent,Employed - full time,23.56,10000.0,60
460705,2021-08-26 08:53:21,1452,Rent,Employed - full time,14.75,5000.0,36
459456,2021-08-24 14:28:36,1691,Rent,Employed - full time,15.47,1500.0,12
458889,2021-08-23 18:13:36,1663,Rent,Employed - full time,31.31,5000.0,12
451826,2021-08-13 18:00:37,1722,Own,Self employed,8.49,8000.0,48
460568,2021-08-25 21:33:37,1835,Rent,Employed - full time,23.9,1000.0,24
458359,2021-08-23 09:21:42,1811,Rent,Employed - full time,21.78,9500.0,60
460652,2021-08-26 07:57:46,2286,Rent,Self employed,34.8,8000.0,60
462261,2021-08-28 03:55:32,3139,Own,Employed - full time,7.85,2000.0,12
458008,2021-08-22 15:49:52,1269,Rent,Self employed,26.78,4200.0,36
458159,2021-08-22 19:34:03,1779,Rent,Self employed,17.62,3000.0,24
455991,2021-08-19 14:12:44,1946,Own,Employed - full time,37.15,6000.0,36
462309,2021-08-28 09:30:58,1835,Rent,Employed - full time,4.0,2500.0,18
451037,2021-08-12 17:41:20,1366,Rent,Employed - full time,32.26,1000.0,36
464121,2021-08-31 12:25:40,1750,Rent,Employed - full time,24.52,7500.0,36
460723,2021-08-26 09:26:06,3237,Rent,Employed - full time,6.59,3000.0,12
462020,2021-08-27 16:48:28,1864,Own,Employed - full time,40.95,2000.0,36
450540,2021-08-12 10:37:02,2005,Rent,Employed - full time,27.59,6000.0,36
450590,2021-08-12 11:05:20,1438,Rent,Employed - full time,30.27,1100.0,12
452762,2021-08-15 13:59:18,1408,Rent,Employed - full time,22.41,4000.0,18
457929,2021-08-22 13:26:09,6801,Rent,Employed - part time,16.91,3000.0,24
461640,2021-08-27 10:19:09,1680,Rent,Employed - part time,11.51,6000.0,36
454428,2021-08-17 14:14:54,1569,Own,Employed - part time,23.46,3000.0,36
461049,2021-08-26 14:21:19,1325,Rent,Self employed,37.68,5000.0,36
451581,2021-08-13 13:19:52,2857,Own,Employed - full time,7.35,5000.0,30
452076,2021-08-14 09:47:20,1212,Rent,Employed - full time,24.86,1000.0,24
460558,2021-08-25 21:21:09,2005,Own,Employed - full time,12.57,2700.0,36
451772,2021-08-13 16:31:30,2572,Own,Employed - full time,6.08,3000.0,24
452774,2021-08-15 14:11:17,1805,Rent,Employed - full time,28.46,4000.0,36
451467,2021-08-13 10:56:45,2286,Rent,Self employed,34.66,3000.0,24
455332,2021-08-18 16:41:51,1325,Own,Employed - full time,11.63,1000.0,36
450913,2021-08-12 15:29:34,1266,Rent,Employed - full time,19.88,2000.0,36
460653,2021-08-26 07:57:51,1835,Rent,Employed - full time,10.94,15000.0,60
456124,2021-08-19 16:38:21,1342,Rent,Employed - full time,30.49,3000.0,60
461219,2021-08-26 17:13:01,1500,Own,Employed - full time,7.39,4500.0,60
462648,2021-08-28 20:17:48,3051,Rent,Employed - full time,22.73,7500.0,36
461608,2021-08-27 09:48:13,1694,Rent,Employed - full time,10.49,3500.0,36
456665,2021-08-20 12:06:52,2570,Own,Employed - full time,18.94,6000.0,30
456063,2021-08-19 15:32:17,1353,Rent,Employed - full time,22.96,1500.0,24
458580,2021-08-23 12:58:33,2531,Rent,Employed - full time,8.05,5000.0,60
457775,2021-08-22 09:56:23,2938,Rent,Employed - full time,7.18,10000.0,36
451557,2021-08-13 12:46:25,7265,Rent,Employed - part time,38.51,2000.0,36
453533,2021-08-16 14:01:11,2343,Own,Employed - full time,8.4,3529.0,36
463724,2021-08-30 22:02:43,2286,Rent,Employed - full time,6.19,8000.0,36
464376,2021-08-31 16:19:48,1663,Rent,Employed - full time,35.24,1000.0,12
454951,2021-08-18 09:49:48,1157,Rent,Employed - full time,34.06,3000.0,60
463085,2021-08-29 19:10:34,1948,Own,Employed - full time,16.32,2000.0,48
452105,2021-08-14 10:45:09,1300,Rent,Employed - part time,12.61,3000.0,24
464470,2021-08-31 18:02:33,2003,Rent,Employed - full time,32.27,2100.0,24
463357,2021-08-30 12:49:52,2190,Rent,Employed - full time,8.9,7000.0,12
462376,2021-08-28 11:19:13,1637,Own,Employed - full time,32.12,5000.0,60
458504,2021-08-23 11:52:05,2940,Rent,Employed - full time,26.57,1000.0,12
462842,2021-08-29 13:01:57,1436,Rent,Employed - full time,30.42,3500.0,24
460412,2021-08-25 17:35:44,1665,Rent,Employed - full time,24.25,1000.0,12
457008,2021-08-20 18:50:46,901,Own,Employed - full time,11.45,7000.0,48
454753,2021-08-17 20:21:17,1663,Rent,Employed - full time,33.13,2000.0,24
460697,2021-08-26 08:47:27,1211,Own,Employed - full time,10.53,5000.0,36
451338,2021-08-13 08:23:57,1802,Own,Employed - full time,18.29,4000.0,60
455548,2021-08-18 22:00:52,2230,Rent,Employed - full time,26.82,2000.0,12
464594,2021-08-31 21:02:18,1750,Rent,Employed - full time,15.62,3000.0,36
458916,2021-08-23 18:46:41,2116,Rent,Employed - full time,7.66,9500.0,48
461803,2021-08-27 12:44:52,1408,Rent,Employed - full time,37.07,1500.0,18
461213,2021-08-26 17:06:47,1382,Rent,Employed - full time,16.49,1200.0,12
458181,2021-08-22 20:34:54,1255,Rent,Employed - full time,4.91,5000.0,12
462751,2021-08-29 10:03:24,1065,Rent,Employed - full time,34.08,1000.0,18
458320,2021-08-23 08:24:12,1722,Rent,Self employed,33.74,5000.0,36
453717,2021-08-16 16:35:46,1606,Own,Self employed,4.58,5000.0,60
460008,2021-08-25 09:37:57,5074,Own,Employed - full time,35.91,6000.0,36
462624,2021-08-28 18:54:58,1624,Own,Employed - full time,18.34,6000.0,60
452534,2021-08-15 09:48:26,1609,Rent,Employed - full time,6.32,7000.0,36
457533,2021-08-21 16:27:32,3721,Rent,Employed - full time,12.64,25000.0,60
462472,2021-08-28 13:34:14,2286,Rent,Employed - full time,7.62,7500.0,36
459964,2021-08-25 08:44:19,1578,Own,Employed - full time,34.44,1400.0,36
459823,2021-08-24 21:26:08,1415,Rent,Employed - full time,14.75,17500.0,48
464639,2021-08-31 22:19:07,1325,Rent,Employed - full time,26.59,3000.0,12
451623,2021-08-13 13:58:28,1891,Rent,Employed - full time,28.9,3000.0,36
463371,2021-08-30 13:19:35,2479,Rent,Employed - full time,31.11,2000.0,24
452563,2021-08-15 10:34:23,1721,Rent,Employed - full time,14.09,2000.0,36
460583,2021-08-25 22:14:02,1532,Rent,Employed - full time,25.03,7000.0,36
454784,2021-08-17 21:28:01,2118,Own,Employed - full time,8.92,21000.0,60
451486,2021-08-13 11:15:23,1864,Own,Employed - full time,42.96,1000.0,12
461569,2021-08-27 09:11:18,2289,Rent,Employed - full time,4.0,5750.0,12
459179,2021-08-24 09:19:26,2300,Own,Employed - full time,15.02,5000.0,36
457885,2021-08-22 12:21:36,1720,Rent,Employed - full time,13.05,1000.0,12
461303,2021-08-26 18:57:18,1187,Rent,Employed - full time,27.23,1000.0,12
460917,2021-08-26 12:08:50,3266,Own,Employed - full time,39.64,3000.0,30
461651,2021-08-27 10:27:30,2332,Own,Employed - full time,16.94,14600.0,48
458317,2021-08-23 08:19:37,5557,Own,Employed - full time,8.88,5000.0,48
463332,2021-08-30 12:09:54,2515,Own,Employed - full time,6.87,7250.0,36
456582,2021-08-20 10:22:46,1177,Rent,Employed - part time,29.82,2000.0,30
458574,2021-08-23 12:54:59,1720,Own,Employed - full time,8.75,1500.0,24
456340,2021-08-19 21:22:53,3088,Own,Employed - full time,14.85,5000.0,36
459769,2021-08-24 19:50:21,1400,Rent,Employed - part time,16.22,1000.0,36
453074,2021-08-16 00:13:31,2196,Rent,Employed - full time,7.08,1000.0,18
459951,2021-08-25 08:27:27,3023,Own,Employed - full time,7.14,7000.0,60
461160,2021-08-26 16:01:16,1300,Rent,Employed - part time,6.39,1000.0,12
461712,2021-08-27 11:16:06,2742,Rent,Employed - full time,21.09,5000.0,24
454822,2021-08-18 00:04:04,866,Rent,Retired,20.55,1000.0,36
462066,2021-08-27 17:36:31,1347,Rent,Employed - full time,39.85,4000.0,60
460504,2021-08-25 19:53:14,1635,Rent,Employed - full time,37.06,1000.0,60
461628,2021-08-27 10:09:19,1399,Own,Employed - full time,15.11,3000.0,36
460092,2021-08-25 11:18:57,1155,Rent,Employed - full time,17.72,2600.0,60
456435,2021-08-20 07:18:51,2665,Own,Employed - full time,6.74,6000.0,36
462653,2021-08-28 20:37:04,2116,Rent,Employed - full time,6.73,1000.0,12
457992,2021-08-22 15:24:30,2005,Own,Employed - full time,22.91,4000.0,60
453467,2021-08-16 13:03:31,1721,Rent,Employed - full time,30.51,5000.0,36
458287,2021-08-23 07:11:24,1552,Rent,Employed - full time,37.91,2000.0,48
454877,2021-08-18 08:25:26,1825,Own,Employed - full time,7.02,2192.0,24
453332,2021-08-16 11:21:43,1642,Rent,Employed - full time,30.25,1000.0,12
459346,2021-08-24 12:03:38,1861,Rent,Employed - full time,17.99,3100.0,18
456035,2021-08-19 14:50:52,1439,Own,Employed - full time,20.97,8000.0,60
456370,2021-08-19 22:41:40,5366,Rent,Self employed,7.82,3000.0,36
460114,2021-08-25 11:42:39,2500,Rent,Employed - full time,40.97,3500.0,60
453046,2021-08-15 21:39:14,2286,Own,Employed - full time,6.11,2500.0,36
454387,2021-08-17 13:43:41,1665,Rent,Employed - full time,11.42,1000.0,36
457824,2021-08-22 11:06:47,2062,Own,Employed - full time,8.47,5000.0,60
456247,2021-08-19 18:42:10,1144,Rent,Employed - part time,22.81,3000.0,24
460334,2021-08-25 15:58:33,3136,Own,Employed - full time,7.32,10000.0,60
458061,2021-08-22 16:56:30,1382,Rent,Employed - part time,19.12,2000.0,24
462953,2021-08-29 16:00:31,1428,Rent,Employed - full time,31.67,1000.0,24
458818,2021-08-23 16:40:07,828,Own,Retired,6.59,1000.0,36
456172,2021-08-19 17:18:35,2232,Own,Employed - full time,5.68,2500.0,36
459326,2021-08-24 11:39:30,1155,Rent,Self employed,18.85,3500.0,18
454804,2021-08-17 22:17:31,3110,Own,Employed - full time,32.18,2000.0,24
450943,2021-08-12 15:59:40,2003,Rent,Employed - full time,31.67,1000.0,36
451042,2021-08-12 17:44:32,1663,Rent,Employed - full time,19.4,2500.0,60
457869,2021-08-22 12:01:01,6191,Rent,Retired,11.89,5000.0,48
454473,2021-08-17 15:05:48,1266,Rent,Employed - full time,7.7,1000.0,18
458828,2021-08-23 16:53:44,3461,Rent,Employed - full time,27.81,5000.0,24
457734,2021-08-22 06:48:38,1946,Own,Employed - full time,8.59,8500.0,60
452174,2021-08-14 12:51:40,1323,Rent,Employed - full time,36.98,1000.0,24
451121,2021-08-12 19:19:42,1042,Rent,Employed - full time,33.61,1000.0,12
458408,2021-08-23 10:06:40,976,Rent,Self employed,24.88,4000.0,30
458057,2021-08-22 16:50:26,1608,Rent,Employed - full time,27.69,2000.0,48
458103,2021-08-22 17:50:59,2742,Rent,Employed - full time,10.01,8500.0,36
462650,2021-08-28 20:31:15,2853,Rent,Self employed,13.3,7900.0,48
454665,2021-08-17 18:38:39,2615,Rent,Employed - full time,13.0,6000.0,36
452811,2021-08-15 14:42:17,2572,Rent,Employed - full time,16.6,1000.0,12
451851,2021-08-13 18:28:58,1868,Rent,Employed - full time,33.47,3800.0,36
453758,2021-08-16 17:21:36,2450,Own,Employed - full time,14.13,4500.0,36
458509,2021-08-23 11:57:13,1609,Rent,Employed - full time,35.69,1000.0,24
462841,2021-08-29 13:01:52,1210,Rent,Employed - part time,26.22,1000.0,12
460978,2021-08-26 13:00:15,1949,Own,Employed - full time,6.03,1500.0,24
455341,2021-08-18 16:57:56,1183,Rent,Employed - full time,27.31,2500.0,24
455633,2021-08-19 07:41:44,1210,Rent,Employed - full time,25.69,3500.0,24
452928,2021-08-15 18:20:47,2343,Own,Employed - full time,21.57,1000.0,12
455884,2021-08-19 12:34:28,1295,Rent,Employed - full time,17.27,1000.0,36
451101,2021-08-12 18:44:48,1779,Rent,Employed - part time,30.39,1500.0,24
451884,2021-08-13 19:21:54,1370,Rent,Employed - full time,6.16,3000.0,24
453544,2021-08-16 14:08:41,1609,Own,Employed - full time,5.87,1000.0,12
457524,2021-08-21 16:16:02,1425,Rent,Employed - full time,14.07,11000.0,60
456874,2021-08-20 16:25:48,1776,Rent,Employed - full time,26.08,4000.0,36
455598,2021-08-19 02:41:30,1890,Rent,Employed - full time,12.58,8000.0,60
458029,2021-08-22 16:14:08,1521,Own,Employed - full time,6.82,4800.0,36
454864,2021-08-18 08:04:33,1284,Rent,Employed - full time,20.3,1000.0,12
459364,2021-08-24 12:37:49,1436,Rent,Retired,12.73,5000.0,60
452164,2021-08-14 12:30:47,1297,Rent,Employed - full time,6.82,3500.0,18
456886,2021-08-20 16:33:46,3817,Own,Employed - full time,4.52,12000.0,60
460677,2021-08-26 08:17:27,1550,Own,Employed - full time,8.41,4000.0,60
459441,2021-08-24 14:15:13,2005,Rent,Employed - full time,19.45,3000.0,24
459039,2021-08-23 22:11:59,1500,Own,Employed - full time,7.2,2000.0,24
456603,2021-08-20 10:35:35,1665,Rent,Employed - full time,14.85,6000.0,24
453625,2021-08-16 15:01:50,1439,Own,Employed - full time,11.73,10000.0,60
464340,2021-08-31 15:46:20,2940,Rent,Employed - full time,29.47,1000.0,18
454606,2021-08-17 17:30:01,2300,Rent,Self employed,11.0,8000.0,42
460038,2021-08-25 10:19:47,3266,Own,Employed - full time,4.75,12500.0,60
462907,2021-08-29 14:55:10,1571,Rent,Employed - part time,33.59,1000.0,24
454677,2021-08-17 18:54:10,3334,Rent,Employed - full time,27.17,3000.0,60
462311,2021-08-28 09:33:56,2604,Rent,Employed - full time,20.2,2500.0,12
463287,2021-08-30 10:58:22,3181,Rent,Employed - full time,17.69,8000.0,48
461901,2021-08-27 14:38:52,1153,Own,Employed - full time,5.99,1500.0,24
453387,2021-08-16 11:58:11,1835,Rent,Employed - full time,7.04,3000.0,36
454316,2021-08-17 12:48:08,2003,Rent,Employed - full time,17.18,10000.0,30
463310,2021-08-30 11:36:34,1421,Rent,Employed - full time,7.78,1400.0,36
461402,2021-08-26 21:45:25,2458,Rent,Employed - full time,17.66,1000.0,12
456216,2021-08-19 18:01:20,1776,Rent,Employed - full time,33.08,1000.0,12
462753,2021-08-29 10:07:31,1835,Rent,Employed - full time,12.32,10500.0,36
456383,2021-08-19 23:19:52,1665,Own,Employed - full time,6.94,2500.0,36
460095,2021-08-25 11:20:13,1325,Rent,Employed - full time,6.62,2500.0,24
462385,2021-08-28 11:31:25,1949,Rent,Employed - full time,27.66,1000.0,12
462717,2021-08-29 08:30:21,901,Rent,Employed - part time,25.4,6000.0,60
460942,2021-08-26 12:30:30,1527,Rent,Employed - full time,36.69,1000.0,30
459354,2021-08-24 12:20:54,1720,Rent,Employed - full time,21.12,4000.0,36
453913,2021-08-16 19:54:57,1291,Rent,Employed - full time,15.26,6000.0,60
454323,2021-08-17 12:51:50,1438,Rent,Employed - full time,31.68,1000.0,12
455655,2021-08-19 08:11:45,2292,Rent,Employed - full time,4.0,2000.0,12
455688,2021-08-19 09:00:43,2062,Rent,Employed - full time,23.66,8000.0,36
458369,2021-08-23 09:29:46,2286,Rent,Employed - full time,23.03,6000.0,60
464355,2021-08-31 16:02:28,2626,Own,Employed - full time,6.54,1000.0,36
457787,2021-08-22 10:29:39,828,Rent,Employed - part time,14.16,10000.0,60
455440,2021-08-18 18:55:12,1861,Own,Employed - full time,23.54,2000.0,24
464591,2021-08-31 20:59:49,1714,Own,Employed - full time,37.07,1100.0,48
458956,2021-08-23 19:47:25,3205,Rent,Employed - full time,24.54,1800.0,12
452656,2021-08-15 12:43:14,2200,Rent,Employed - full time,36.9,3500.0,60
459785,2021-08-24 20:09:07,2230,Rent,Employed - full time,37.88,1800.0,48
454355,2021-08-17 13:13:12,2570,Own,Employed - full time,24.42,1000.0,12
457378,2021-08-21 13:48:20,2008,Own,Retired,7.47,12000.0,36
461471,2021-08-27 03:12:15,1438,Rent,Self employed,7.8,9900.0,36
452609,2021-08-15 11:49:05,1782,Rent,Employed - full time,7.31,6000.0,48
460158,2021-08-25 12:34:12,976,Rent,Employed - part time,7.32,6000.0,36
452577,2021-08-15 10:52:48,2005,Rent,Employed - full time,6.7,8000.0,36
463135,2021-08-29 21:43:59,1552,Rent,Employed - full time,17.02,2410.0,24
464011,2021-08-31 10:56:08,1635,Own,Employed - full time,6.89,1500.0,36
462086,2021-08-27 17:52:55,1670,Rent,Employed - full time,7.71,4500.0,30
451163,2021-08-12 20:09:11,2090,Own,Employed - full time,34.34,2000.0,60
458696,2021-08-23 14:47:56,7265,Own,Employed - full time,13.97,4000.0,30
454317,2021-08-17 12:48:10,2663,Rent,Employed - full time,11.11,4000.0,12
