id,originationDate,income,homeOwnerStatus,employmentStatus,interestRate,amount,term,early_settled
417596,2021-06-29 08:44:47,1323,Rent,Employed - full time,23.3,2800.0,60,1
425027,2021-07-09 11:30:22,1380,Rent,Employed - full time,27.68,2000.0,24,0
426702,2021-07-11 18:23:12,1130,Rent,Employed - part time,28.5,7000.0,60,0
421055,2021-07-04 09:36:27,1720,Rent,Employed - full time,37.62,1000.0,18,1
358684,2021-03-21 18:57:32,2003,Own,Employed - full time,7.31,5000.0,60,0
431279,2021-07-17 12:15:43,1552,Own,Employed - full time,7.98,9000.0,48,0
441636,2021-07-30 17:45:27,2968,Own,Self employed,5.08,1500.0,12,0
367723,2021-04-09 11:01:53,2060,Rent,Employed - full time,35.01,6000.0,36,1
441633,2021-07-30 17:44:15,1608,Own,Employed - full time,15.43,10000.0,60,0
427040,2021-07-12 12:42:18,3237,Rent,Self employed,26.1,5000.0,36,0
390935,2021-05-20 16:26:58,1257,Rent,Employed - full time,12.06,5000.0,60,0
366175,2021-04-06 14:56:17,1600,Rent,Employed - full time,43.0,4000.0,60,0
420799,2021-07-03 15:28:05,1776,Rent,Employed - full time,20.47,2000.0,18,0
343509,2021-02-17 15:50:13,1890,Rent,Employed - full time,26.18,1200.0,24,0
360452,2021-03-25 09:11:00,1518,Rent,Employed - full time,35.7,7500.0,60,0
412559,2021-06-22 09:24:58,1153,Rent,Employed - part time,14.74,6000.0,60,0
327479,2021-01-11 13:55:57,1300,Rent,Employed - part time,34.81,5000.0,54,0
423069,2021-07-06 19:52:09,1946,Rent,Employed - full time,21.46,8500.0,30,1
377342,2021-04-27 14:12:32,1096,Own,Employed - part time,13.88,2500.0,24,0
389877,2021-05-18 20:09:18,1552,Own,Employed - full time,23.64,5000.0,24,0
406070,2021-06-12 15:30:44,1436,Rent,Employed - full time,32.1,1000.0,24,0
419116,2021-07-01 07:59:52,1892,Rent,Employed - full time,20.48,7000.0,36,0
444426,2021-08-03 23:59:12,1400,Own,Employed - full time,8.26,4000.0,48,0
414510,2021-06-24 16:13:50,1722,Rent,Employed - full time,38.98,1500.0,12,0
349310,2021-03-02 11:31:53,2853,Rent,Employed - full time,17.47,12000.0,60,0
339413,2021-02-08 19:38:15,1719,Rent,Employed - full time,36.69,3000.0,60,0
401597,2021-06-06 20:29:50,2343,Own,Employed - full time,7.38,6000.0,24,0
327873,2021-01-12 12:52:10,2570,Rent,Employed - full time,14.16,13000.0,48,1
399780,2021-06-03 19:12:38,1323,Rent,Employed - part time,33.88,1000.0,36,0
394598,2021-05-26 17:24:24,1606,Rent,Employed - full time,12.5,1000.0,24,0
377817,2021-04-28 10:02:02,1238,Rent,Self employed,25.33,5000.0,36,1
429474,2021-07-15 06:16:18,3382,Own,Employed - full time,28.52,1000.0,48,0
398999,2021-06-02 18:03:55,1155,Rent,Employed - full time,28.09,1000.0,36,0
398381,2021-06-01 19:29:44,1663,Rent,Employed - full time,41.86,1500.0,24,0
343863,2021-02-18 10:46:36,1663,Rent,Employed - full time,23.51,4000.0,36,0
415693,2021-06-26 10:50:18,2383,Own,Employed - full time,4.0,2000.0,18,0
345916,2021-02-23 01:15:23,1833,Rent,Employed - full time,8.79,1000.0,12,1
360069,2021-03-24 13:22:41,1720,Own,Employed - full time,13.03,3000.0,36,0
425755,2021-07-10 10:54:09,1323,Rent,Self employed,30.43,1500.0,24,0
372488,2021-04-18 18:10:27,1540,Own,Retired,8.93,4000.0,36,1
388068,2021-05-15 14:46:48,3000,Rent,Employed - full time,18.55,11800.0,60,1
424323,2021-07-08 13:23:18,2232,Own,Employed - full time,6.7,1500.0,24,0
402452,2021-06-07 19:57:52,2130,Rent,Employed - full time,18.25,15100.0,60,0
384420,2021-05-09 16:40:58,1096,Own,Employed - full time,10.92,7000.0,36,0
402935,2021-06-08 13:22:02,1438,Own,Self employed,22.9,3000.0,36,0
443284,2021-08-02 15:21:22,1578,Own,Employed - full time,19.1,2000.0,30,0
416821,2021-06-28 10:04:46,1717,Own,Employed - full time,25.82,10000.0,60,1
342609,2021-02-15 19:00:26,2173,Rent,Employed - full time,12.13,2700.0,24,0
412834,2021-06-22 14:11:50,1325,Rent,Employed - full time,33.45,1500.0,24,0
438486,2021-07-27 09:20:42,3262,Own,Employed - full time,7.62,2500.0,30,0
439760,2021-07-28 13:49:43,1000,Rent,Retired,7.33,3700.0,36,0
368796,2021-04-11 16:37:28,2107,Rent,Employed - full time,29.58,2000.0,36,0
364153,2021-04-01 12:48:32,1323,Rent,Employed - full time,18.21,2000.0,48,0
396057,2021-05-28 16:12:54,2003,Rent,Employed - full time,14.97,1500.0,24,0
333607,2021-01-26 22:49:18,2286,Rent,Employed - full time,40.69,7500.0,30,0
330753,2021-01-19 15:39:20,3475,Rent,Employed - full time,6.86,10000.0,24,0
362919,2021-03-30 01:47:50,1776,Rent,Employed - full time,10.9,6800.0,12,0
339851,2021-02-09 17:20:03,1776,Own,Employed - full time,30.89,3000.0,24,0
436608,2021-07-24 15:27:58,4166,Own,Employed - full time,26.2,7000.0,60,0
376779,2021-04-26 15:25:13,1606,Rent,Employed - full time,22.52,5000.0,24,0
392323,2021-05-23 07:58:59,1323,Rent,Employed - part time,18.85,1400.0,30,0
351533,2021-03-06 15:48:18,2754,Rent,Employed - full time,31.69,1000.0,12,1
353165,2021-03-10 08:34:41,1550,Rent,Employed - full time,18.38,8000.0,60,0
383304,2021-05-07 15:04:10,1125,Own,Employed - full time,15.1,2000.0,24,0
333971,2021-01-27 18:34:24,1438,Own,Employed - full time,11.2,13000.0,36,0
355892,2021-03-16 08:24:23,1550,Rent,Employed - full time,12.56,7000.0,36,1
408350,2021-06-15 21:05:08,2343,Rent,Self employed,32.24,7500.0,48,0
419081,2021-07-01 07:06:47,1381,Rent,Employed - full time,12.22,2000.0,30,1
380257,2021-05-02 13:12:04,1482,Own,Employed - full time,11.16,3700.0,54,0
429480,2021-07-15 06:48:35,1382,Rent,Employed - part time,40.51,6500.0,48,0
360204,2021-03-24 16:46:19,2844,Rent,Employed - full time,20.3,7000.0,36,0
374767,2021-04-22 16:15:15,1776,Own,Employed - full time,8.54,8000.0,60,1
450200,2021-08-11 19:16:04,1763,Rent,Employed - full time,28.21,1000.0,18,0
328607,2021-01-14 08:18:42,1182,Rent,Employed - full time,31.81,6000.0,36,0
372493,2021-04-18 18:16:10,1040,Rent,Employed - full time,31.81,2000.0,24,0
409723,2021-06-17 17:16:45,1876,Own,Employed - full time,5.82,1000.0,18,0
418058,2021-06-29 16:48:45,1400,Rent,Employed - full time,33.59,1700.0,12,0
443002,2021-08-02 10:34:18,2175,Own,Employed - full time,6.51,2000.0,60,0
436162,2021-07-23 20:57:25,1762,Rent,Employed - full time,19.63,1700.0,36,1
349097,2021-03-01 18:57:52,2171,Own,Employed - full time,40.74,1000.0,12,0
426967,2021-07-12 11:28:49,2400,Own,Retired,5.44,2500.0,24,0
350221,2021-03-03 22:37:32,1525,Rent,Employed - full time,37.76,4000.0,36,0
396418,2021-05-29 12:38:03,2286,Own,Employed - full time,30.6,6000.0,12,0
433082,2021-07-20 11:48:22,1155,Rent,Employed - full time,5.88,1000.0,36,0
443524,2021-08-02 19:47:49,7038,Own,Employed - part time,10.86,7000.0,24,0
342800,2021-02-16 10:11:04,3330,Rent,Employed - full time,5.38,4000.0,24,0
391239,2021-05-21 09:44:29,1778,Rent,Employed - full time,9.79,3000.0,24,0
426368,2021-07-11 10:34:11,1501,Rent,Employed - part time,16.34,4500.0,36,0
415695,2021-06-26 10:52:55,4915,Rent,Employed - full time,30.63,9000.0,60,0
399517,2021-06-03 13:49:06,2340,Rent,Employed - full time,4.87,10000.0,24,0
390159,2021-05-19 11:43:43,2315,Own,Employed - full time,4.0,2000.0,18,0
384374,2021-05-09 16:13:13,1211,Rent,Employed - full time,19.07,10000.0,48,0
442573,2021-08-01 13:36:16,1578,Rent,Employed - full time,20.59,1500.0,18,0
334877,2021-01-29 16:29:40,1266,Rent,Employed - full time,21.98,3200.0,36,0
417250,2021-06-28 17:42:39,1302,Rent,Employed - full time,13.9,5000.0,36,1
352339,2021-03-08 13:15:51,2091,Rent,Employed - full time,12.46,2000.0,60,0
399546,2021-06-03 14:13:59,1720,Rent,Employed - full time,30.01,1200.0,18,1
389215,2021-05-17 19:14:29,1493,Rent,Employed - full time,29.6,2800.0,36,0
354870,2021-03-13 15:47:35,2570,Own,Employed - full time,17.38,5000.0,24,0
353469,2021-03-10 16:19:39,1606,Rent,Employed - full time,30.85,2000.0,12,0
398317,2021-06-01 17:58:41,2456,Rent,Self employed,20.69,8000.0,48,0
359084,2021-03-22 15:32:19,2091,Rent,Employed - full time,29.01,3000.0,30,0
402707,2021-06-08 09:54:32,1297,Rent,Employed - full time,43.0,3000.0,12,0
384832,2021-05-10 12:45:22,1381,Own,Employed - full time,4.76,3000.0,36,0
369752,2021-04-13 10:51:07,1915,Rent,Employed - full time,4.73,10000.0,36,0
402062,2021-06-07 12:38:47,1323,Own,Employed - full time,17.91,15000.0,48,0
351867,2021-03-07 12:00:50,1833,Rent,Employed - full time,21.78,1200.0,12,1
353411,2021-03-10 14:41:58,1498,Rent,Employed - full time,8.91,7000.0,36,0
354336,2021-03-12 13:01:35,1861,Rent,Employed - full time,40.25,4500.0,36,0
362003,2021-03-28 08:31:28,2286,Own,Employed - full time,36.02,1000.0,60,0
378654,2021-04-29 12:24:51,1115,Rent,Retired,6.08,2000.0,24,0
436170,2021-07-23 21:10:07,1083,Rent,Retired,8.24,9000.0,48,0
338624,2021-02-07 09:42:46,3023,Rent,Employed - full time,27.08,1500.0,12,0
374316,2021-04-21 19:23:41,7263,Rent,Employed - part time,14.98,10000.0,60,0
390560,2021-05-19 21:35:45,1382,Own,Employed - full time,37.58,1000.0,24,0
372144,2021-04-17 17:47:45,918,Rent,Employed - full time,9.51,5000.0,36,0
374674,2021-04-22 14:10:46,1245,Rent,Employed - part time,24.1,2000.0,24,0
446918,2021-08-07 13:42:09,1429,Rent,Employed - full time,30.27,1000.0,24,0
421252,2021-07-04 14:11:09,1096,Own,Employed - part time,9.22,10000.0,60,0
404163,2021-06-10 07:25:52,2005,Own,Employed - full time,4.76,2000.0,24,0
346952,2021-02-25 08:32:34,2643,Rent,Employed - full time,18.54,9000.0,48,0
335607,2021-01-31 10:11:33,3200,Own,Employed - full time,40.24,7000.0,36,0
341304,2021-02-12 18:35:03,1642,Own,Employed - full time,31.91,1750.0,24,1
420056,2021-07-02 12:20:40,2060,Own,Employed - full time,28.74,5000.0,36,0
334951,2021-01-29 18:10:08,2286,Own,Employed - full time,18.18,750.0,18,0
393245,2021-05-24 17:58:41,1495,Rent,Employed - full time,43.0,3000.0,60,0
439379,2021-07-28 07:36:24,2853,Own,Employed - full time,5.43,12000.0,48,1
371421,2021-04-16 09:34:24,1268,Rent,Employed - full time,31.23,1000.0,36,0
438890,2021-07-27 15:07:10,1011,Own,Retired,5.28,1500.0,12,0
365916,2021-04-06 10:06:25,1380,Rent,Employed - part time,11.18,15000.0,48,0
340417,2021-02-10 19:36:22,2456,Rent,Employed - full time,25.03,1400.0,12,0
439403,2021-07-28 08:11:19,1948,Rent,Employed - full time,34.49,1000.0,18,0
332892,2021-01-25 10:07:14,2287,Rent,Employed - full time,29.22,4000.0,24,0
423677,2021-07-07 15:27:28,1312,Rent,Employed - full time,29.55,3000.0,36,0
440470,2021-07-29 12:13:01,1325,Rent,Employed - full time,21.27,7500.0,36,0
349165,2021-03-01 22:08:17,1545,Rent,Employed - full time,30.78,1000.0,12,0
345184,2021-02-21 12:40:57,2045,Rent,Employed - full time,13.32,3100.0,36,0
366261,2021-04-06 17:20:36,2286,Own,Self employed,23.28,1000.0,24,0
414103,2021-06-24 08:10:12,3312,Own,Employed - full time,8.08,17000.0,60,0
366539,2021-04-07 11:06:59,2088,Own,Employed - full time,4.85,4000.0,36,0
339937,2021-02-09 20:09:10,1153,Rent,Employed - full time,38.25,1000.0,30,0
406778,2021-06-14 08:27:49,2626,Rent,Employed - full time,20.66,25000.0,60,0
439256,2021-07-27 21:57:41,1314,Rent,Employed - full time,30.22,1000.0,12,1
328500,2021-01-13 19:27:25,1776,Rent,Employed - full time,26.11,1000.0,12,0
420617,2021-07-03 11:25:47,1303,Own,Employed - full time,7.16,3000.0,36,0
338809,2021-02-07 16:20:36,1493,Rent,Employed - full time,27.47,2500.0,12,0
408767,2021-06-16 13:54:01,7926,Rent,Self employed,25.1,1500.0,36,0
336129,2021-02-01 10:57:40,1380,Rent,Employed - full time,16.36,10000.0,60,0
435054,2021-07-22 17:32:24,1323,Rent,Employed - full time,5.86,11000.0,36,0
354832,2021-03-13 14:20:12,1607,Rent,Employed - full time,36.17,3000.0,48,0
367317,2021-04-08 15:40:46,1302,Rent,Employed - full time,37.46,3000.0,48,0
340185,2021-02-10 12:44:00,1988,Own,Employed - full time,12.91,3400.0,36,0
413794,2021-06-23 17:13:07,1614,Rent,Employed - full time,12.74,8000.0,48,0
432585,2021-07-19 17:21:51,1383,Rent,Employed - full time,26.33,1000.0,12,0
412015,2021-06-21 14:27:28,1722,Rent,Employed - full time,24.85,3000.0,12,0
333076,2021-01-25 16:30:27,975,Own,Employed - part time,16.93,2000.0,12,0
388234,2021-05-15 20:51:13,2570,Rent,Employed - full time,26.64,1500.0,12,1
373867,2021-04-21 09:12:19,2286,Rent,Employed - full time,38.05,5000.0,12,0
399967,2021-06-04 08:37:14,1216,Rent,Employed - full time,26.4,1000.0,30,0
448592,2021-08-09 22:04:21,1500,Own,Self employed,17.07,1000.0,24,0
331147,2021-01-20 13:53:54,1607,Rent,Employed - full time,4.47,3000.0,36,0
363219,2021-03-30 16:16:52,2117,Own,Employed - full time,33.52,5000.0,60,0
420828,2021-07-03 16:27:01,2005,Rent,Self employed,30.29,3500.0,36,0
435435,2021-07-23 09:19:45,1266,Own,Employed - full time,17.96,5000.0,18,0
329169,2021-01-15 13:34:34,1341,Rent,Employed - full time,25.64,3000.0,48,0
448135,2021-08-09 13:13:15,1472,Rent,Employed - full time,21.67,2000.0,36,0
391467,2021-05-21 14:57:17,1210,Rent,Employed - part time,11.19,3500.0,48,0
445882,2021-08-05 22:10:54,1256,Rent,Employed - full time,34.1,4000.0,60,0
378262,2021-04-28 18:46:52,1513,Rent,Employed - full time,20.55,1000.0,12,0
406491,2021-06-13 12:52:46,1295,Own,Employed - full time,20.91,1000.0,12,1
326337,2021-01-08 12:06:16,3023,Rent,Employed - full time,15.41,10000.0,36,0
362929,2021-03-30 07:58:15,1806,Rent,Employed - full time,4.06,9000.0,30,0
435282,2021-07-22 22:52:14,1776,Rent,Employed - full time,29.98,1000.0,18,0
439753,2021-07-28 13:34:07,2116,Rent,Employed - full time,20.28,4300.0,36,1
345760,2021-02-22 17:31:57,1890,Rent,Employed - full time,27.35,1000.0,24,0
378317,2021-04-28 19:59:34,975,Rent,Employed - full time,21.33,1500.0,18,0
349023,2021-03-01 16:22:35,1153,Own,Retired,11.59,12000.0,60,0
368690,2021-04-11 14:18:15,2559,Rent,Employed - full time,32.99,6000.0,24,1
446764,2021-08-07 10:51:01,2200,Rent,Employed - full time,37.33,2900.0,24,0
435155,2021-07-22 19:23:20,1393,Rent,Employed - full time,8.95,1500.0,24,0
363391,2021-03-30 21:24:06,1380,Rent,Employed - full time,38.79,550.0,12,0
379939,2021-05-01 13:57:31,1720,Rent,Employed - full time,19.19,9000.0,36,0
332955,2021-01-25 12:31:11,1340,Rent,Employed - full time,31.87,15000.0,60,0
350086,2021-03-03 17:52:09,2519,Own,Employed - full time,15.62,19500.0,48,0
404826,2021-06-10 19:57:55,1000,Rent,Employed - full time,30.59,1000.0,12,0
404583,2021-06-10 15:24:29,1453,Own,Employed - full time,14.08,1000.0,36,0
354530,2021-03-12 17:38:35,1947,Rent,Employed - full time,34.3,3500.0,60,0
353587,2021-03-10 19:32:35,1153,Rent,Employed - full time,29.96,3000.0,36,0
438052,2021-07-26 16:14:28,3624,Own,Employed - full time,4.0,3500.0,36,0
419796,2021-07-01 23:45:55,1057,Rent,Retired,19.78,9500.0,60,0
386727,2021-05-13 08:22:38,1325,Rent,Employed - full time,29.01,5000.0,24,0
387000,2021-05-13 15:48:24,2570,Rent,Employed - full time,25.96,7500.0,36,0
335824,2021-01-31 15:19:40,2003,Rent,Employed - full time,14.16,1000.0,12,1
344734,2021-02-20 07:49:01,2003,Rent,Employed - full time,8.73,3200.0,12,0
422316,2021-07-06 00:34:37,1346,Own,Employed - full time,24.03,3000.0,36,0
436230,2021-07-23 22:46:03,3139,Own,Employed - full time,6.85,20000.0,60,0
402369,2021-06-07 18:22:41,1268,Rent,Employed - full time,34.63,3000.0,24,0
402766,2021-06-08 10:52:34,975,Rent,Self employed,31.85,4000.0,36,0
422835,2021-07-06 15:41:32,1250,Rent,Employed - full time,12.28,3000.0,36,0
443437,2021-08-02 18:05:26,1212,Rent,Employed - full time,20.34,4000.0,48,0
395019,2021-05-27 11:10:18,2175,Rent,Employed - full time,43.0,3000.0,60,0
369071,2021-04-12 09:31:41,3138,Rent,Employed - full time,8.49,3500.0,24,0
346077,2021-02-23 12:20:02,2853,Own,Employed - full time,7.38,8500.0,48,0
364954,2021-04-03 13:48:17,6092,Rent,Employed - full time,25.08,2000.0,12,0
349277,2021-03-02 10:57:18,2110,Rent,Employed - full time,11.1,1000.0,18,1
401067,2021-06-05 22:50:03,1609,Rent,Employed - part time,6.95,4000.0,36,0
448235,2021-08-09 14:49:03,1552,Rent,Employed - full time,12.8,1000.0,12,1
327990,2021-01-12 16:39:42,1153,Rent,Employed - full time,10.15,4000.0,12,0
427217,2021-07-12 15:36:35,1255,Rent,Employed - part time,25.78,1000.0,12,0
415529,2021-06-25 21:39:29,1778,Own,Employed - full time,4.79,7600.0,60,0
437867,2021-07-26 13:18:15,1382,Rent,Employed - full time,5.74,6000.0,48,0
382878,2021-05-06 18:16:44,2570,Own,Employed - full time,15.97,7500.0,36,0
355616,2021-03-15 14:15:46,2295,Rent,Employed - full time,29.69,1500.0,12,0
366519,2021-04-07 10:43:31,1867,Rent,Employed - full time,27.83,1000.0,12,0
350081,2021-03-03 17:45:11,2513,Rent,Employed - full time,33.17,4000.0,24,0
372339,2021-04-18 14:09:04,2938,Rent,Employed - full time,35.19,7400.0,30,1
365859,2021-04-06 08:02:25,1578,Rent,Employed - full time,10.46,3000.0,36,0
329449,2021-01-16 09:26:40,1813,Rent,Employed - full time,11.6,6424.0,24,1
435008,2021-07-22 16:47:07,2175,Own,Employed - part time,34.26,5000.0,36,0
367403,2021-04-08 17:42:08,1305,Rent,Employed - full time,4.5,5000.0,24,0
335072,2021-01-29 21:28:14,1393,Rent,Employed - full time,14.37,3000.0,36,0
329913,2021-01-17 16:00:20,1153,Own,Employed - full time,17.12,2500.0,24,0
394368,2021-05-26 12:18:10,1663,Own,Employed - full time,7.48,1000.0,48,1
387160,2021-05-13 19:41:01,1300,Rent,Employed - full time,16.46,4000.0,36,1
330856,2021-01-19 18:11:02,1890,Rent,Employed - full time,32.85,2000.0,48,0
448606,2021-08-09 23:21:43,2173,Rent,Employed - full time,8.45,13000.0,60,0
371000,2021-04-15 12:31:49,3138,Own,Employed - full time,24.43,1000.0,24,0
444869,2021-08-04 16:23:51,1493,Own,Employed - part time,30.98,5000.0,36,0
400625,2021-06-05 08:54:10,2201,Rent,Employed - full time,6.75,2000.0,60,1
406072,2021-06-12 15:31:49,3150,Rent,Employed - full time,15.52,9500.0,48,0
356421,2021-03-17 05:51:54,1776,Rent,Employed - full time,32.31,1000.0,12,0
440452,2021-07-29 11:54:39,1354,Rent,Employed - full time,41.98,1000.0,60,0
327737,2021-01-12 07:35:52,1380,Own,Employed - full time,9.88,2200.0,60,1
433712,2021-07-21 09:15:25,2966,Rent,Employed - full time,10.39,4000.0,36,0
395752,2021-05-28 10:22:13,1892,Own,Employed - full time,4.0,4000.0,36,0
358427,2021-03-21 10:06:44,4250,Rent,Employed - full time,36.08,2000.0,36,0
427966,2021-07-13 14:38:19,2572,Rent,Employed - full time,34.14,1000.0,48,1
328506,2021-01-13 19:42:48,3330,Rent,Employed - full time,10.32,6000.0,36,0
341402,2021-02-13 01:12:36,1097,Rent,Employed - full time,11.92,1000.0,12,0
383211,2021-05-07 12:57:38,7371,Own,Employed - full time,11.97,3500.0,12,1
395193,2021-05-27 14:39:21,2333,Rent,Employed - full time,30.98,10000.0,60,1
358400,2021-03-21 09:14:19,1380,Own,Employed - full time,4.63,2000.0,24,0
363201,2021-03-30 15:39:41,1550,Rent,Employed - full time,10.1,9900.0,60,0
387057,2021-05-13 17:06:01,2685,Rent,Employed - full time,19.82,4000.0,36,0
329331,2021-01-15 18:40:15,1295,Rent,Employed - full time,29.56,1000.0,12,0
373909,2021-04-21 09:52:16,1187,Rent,Employed - part time,11.52,4000.0,48,0
379082,2021-04-30 08:10:39,1779,Rent,Employed - part time,8.04,8000.0,48,1
397156,2021-05-31 10:07:53,1580,Rent,Employed - full time,22.07,10000.0,60,0
333133,2021-01-25 18:59:13,1295,Rent,Employed - full time,20.53,1500.0,24,0
423684,2021-07-07 15:32:16,2061,Rent,Employed - full time,37.36,8000.0,36,0
446561,2021-08-06 19:46:00,2400,Rent,Employed - full time,30.41,2500.0,18,0
356409,2021-03-17 00:21:51,2343,Own,Employed - full time,13.75,10000.0,60,1
383767,2021-05-08 12:07:08,3727,Own,Employed - full time,24.75,5000.0,24,0
434046,2021-07-21 14:40:54,2345,Rent,Employed - full time,26.33,8500.0,36,0
434324,2021-07-21 20:19:17,2061,Rent,Employed - full time,37.4,1000.0,24,0
