loan_id,unknownFeature1,newCreditAccountsLast12Months,accountsOpenedLast24Months,worstPaymentStatusLast24Months,shortTermLendingSearchesLast12Months,totalPaymentPercentageChange3Months,totalMonthlyRepaymentsSettledAccounts,totalBalancesPercentageChange6Months,totalBalancesPercentageChange3Months,settledAccountsStatus0,worstPaymentStatusLast48Months,averageBalancesChange3To12Months,sector3BalancePercentageUnsecuredDebt,monthsSinceMostRecentAccount,ageOldestActiveAccountMonths,worstStatusLast3MonthsAccountsOpenedLast24Months,accountsClosedLast12Months,BYB,accountsClosedLast24Months,accountsOpenedLast12Months
323870,5,1,1,0,0,-1,362,98,99,5,0,93,0,3,226,0,1,0,2,1
323874,5,1,2,0,0,35,1307,97,98,5,0,23,68,2,317,0,2,65,2,1
323875,3,0,0,6,0,9999999999999,360,16,635,3,6,13,100,37,111,-5,1,102,1,0
323879,0,2,6,0,0,95,-1,65,73,0,0,387,43,3,83,0,1,885,1,4
323881,0,0,2,0,0,0,-1,93,104,0,0,68,100,17,130,0,0,0,0,0
323885,1,1,2,0,0,0,352,128,159,1,0,19,44,10,77,0,1,0,2,1
323889,6,0,4,0,0,32,4312,98,98,6,0,120,100,15,195,0,1,239,4,0
323890,1,0,3,0,0,0,295,87,93,1,0,71,15,13,104,0,0,0,1,0
323894,5,1,6,0,0,170,1872,99,99,5,0,87,84,11,190,0,0,2718,2,1
323895,1,0,1,0,0,112,575,98,98,1,1,105,90,13,172,0,0,362,2,0
323896,15,4,13,0,0,58,1693,9999999999999,6722,16,1,163,26,1,124,0,10,1031,16,5
323897,1,2,2,1,0,100,185,99,100,1,2,72,22,2,258,0,0,30,0,2
323900,3,1,3,1,0,0,367,101,86,3,1,4,74,4,185,0,1,0,4,1
323905,2,1,6,0,0,0,77,38,73,2,0,21,0,5,55,0,0,0,3,3
323909,0,1,1,0,0,0,-1,88,98,0,1,82,63,12,141,0,1,0,1,1
323910,0,0,2,0,0,0,-1,143,99,0,0,136,60,15,298,0,0,0,1,0
323912,2,0,1,0,0,114,55,96,98,2,0,93,100,14,343,-5,2,270,2,0
323921,7,4,14,0,0,60,1324,99,99,7,0,81,20,4,213,0,2,384,9,4
323924,2,0,1,0,0,-1,561,83,94,2,0,80,0,14,684,0,0,-1,0,0
323925,5,1,2,0,0,0,292,99,100,5,0,91,11,10,163,0,3,0,3,1
323936,0,0,2,2,0,0,-1,129,98,0,2,56,90,7,89,2,0,0,0,1
323937,0,5,9,1,0,87,240,5162,6110,0,1,2778,65,1,92,0,1,655,2,7
323938,0,5,8,0,0,740,-1,111,94,0,0,61,0,5,126,0,0,37,0,5
323955,2,0,2,0,0,0,467,100,104,2,1,79,42,20,207,0,0,0,0,0
323960,1,0,0,1,0,92,195,85,92,1,1,85,27,25,111,-5,0,70,2,0
323963,3,4,5,1,0,0,858,127,98,3,1,104,5,5,68,0,1,0,1,4
323965,5,2,8,0,0,0,1744,97,99,5,0,114,33,3,178,0,3,0,6,2
323966,2,1,3,0,0,0,0,91,98,2,0,64,3,6,81,0,0,0,0,2
323968,0,1,2,0,0,0,268,83,91,0,0,152,17,7,73,0,3,0,4,1
323971,38,1,6,0,0,146,8413,104,105,38,0,89,89,2,201,0,1,6528,6,2
323972,2,2,3,0,0,-1,3171,95,97,2,0,66,23,6,196,0,1,-1,1,3
323973,4,0,2,0,0,101,685,99,99,4,0,116,100,18,49,0,2,55,2,0
323975,1,0,5,0,0,0,140,90,95,1,0,88,74,14,243,0,2,0,2,0
323979,7,2,7,1,0,0,2067,78,95,7,1,60,13,3,153,0,3,0,3,3
323983,1,4,6,0,0,23,108,343,113,1,0,246,91,3,28,0,1,439,1,4
323985,2,1,4,0,0,40,104,92,96,2,0,77,89,11,252,0,1,200,4,3
323986,13,2,7,0,0,-1,2336,97,99,13,0,88,0,6,315,0,1,0,5,2
323987,9,0,1,0,0,0,12596,176,113,9,0,94,100,21,141,-5,0,0,5,0
323992,2,1,4,1,0,28,160,79,92,2,1,82,49,8,50,0,1,10,1,2
323996,2,0,0,0,0,0,85,96,101,2,0,71,37,44,125,-5,0,0,1,0
323998,4,0,3,1,0,0,-1,97,97,4,1,85,11,8,142,0,1,0,2,2
323999,0,1,3,0,0,0,76,96,99,0,0,74,62,9,277,0,0,0,1,1
324001,0,1,3,0,0,9999999999999,73,152,104,0,0,94,64,12,321,0,0,1024,1,1
324002,0,0,1,1,0,0,-1,78,89,0,1,79,72,13,72,0,0,0,0,0
324004,11,2,4,0,0,0,2338,99,102,11,0,68,4,2,361,0,0,0,3,3
324005,1,0,3,0,0,853,350,103,102,1,0,390,100,8,249,0,3,478,3,1
324007,4,3,9,0,0,-1,370,78,97,4,0,65,0,1,139,0,2,-1,5,4
324008,3,1,3,0,0,0,878,114,99,3,0,158,66,7,63,0,1,0,2,1
324010,5,5,11,0,0,0,774,95,93,5,0,75,5,2,138,0,2,0,5,5
324014,10,2,8,0,0,268,1129,41,46,10,1,59,33,3,196,0,2,962,7,2
324015,2,2,5,0,0,75,-1,82,87,2,0,64,63,6,222,0,0,150,0,2
324017,2,0,2,1,0,49,32,133,139,2,1,112,66,20,95,0,2,50,2,0
324018,0,0,2,1,0,-1,161,91,95,0,1,90,100,23,109,-5,0,183,2,0
324022,2,1,10,0,0,0,379,95,98,2,0,102,16,7,49,0,7,0,8,3
324024,6,2,4,6,0,0,439,99,99,6,6,78,60,2,183,0,2,0,2,3
324025,2,2,4,0,0,100,139,100,98,2,0,85,58,5,95,0,2,250,3,2
324027,3,2,9,0,0,3,555,39,49,5,0,33,88,2,162,0,1,3,4,3
324029,25,1,4,0,0,36,932,94,95,25,0,84,11,10,91,0,0,50,6,1
324034,7,3,6,0,0,143,551,89,98,7,0,88,77,1,91,0,1,1336,1,3
324043,0,1,2,1,0,33,20,80,89,0,1,73,18,11,81,0,0,12,1,1
324045,0,0,4,0,0,-1,-1,72,85,0,0,66,12,10,90,0,2,-1,2,1
324051,1,1,3,7,0,304,228,94,97,4,7,79,16,12,153,0,0,149,0,1
324052,4,1,4,1,0,95,968,98,99,4,1,80,51,1,50,0,2,100,3,1
324054,0,2,2,0,0,-1,24,96,103,0,0,116,0,3,160,0,0,-1,2,2
324056,1,0,2,0,0,0,430,22,72,1,0,27,100,16,209,0,0,0,1,0
324060,9,3,7,0,0,9,4320,111,102,9,0,105,73,4,158,0,4,166,7,3
324061,1,0,4,0,0,457,-1,82,89,1,0,157,67,13,185,0,0,489,0,0
324064,2,3,5,0,0,74,551,104,104,2,0,108,32,1,98,0,1,276,2,4
324068,3,2,5,7,0,127,274,81,93,3,7,58,79,3,167,0,3,280,5,3
324071,2,0,0,0,0,0,-1,101,101,2,0,62,100,150,179,-5,0,0,0,0
324080,6,1,3,1,0,65,1074,95,96,6,1,89,77,5,85,0,0,373,1,1
324081,1,2,4,2,0,0,380,98,99,1,2,80,11,3,225,0,1,0,1,2
324082,9,1,4,0,0,100,873,98,99,9,0,104,61,11,177,0,2,152,4,1
324086,3,2,3,0,0,0,530,100,100,4,0,65,50,8,132,0,1,0,3,2
324088,1,2,2,0,0,0,161,110,101,1,0,212,38,11,120,0,1,0,1,2
324090,6,4,6,0,0,0,352,99,95,6,0,125,10,7,88,0,1,0,4,4
324096,0,3,5,0,0,31,-1,99,98,2,0,75,30,1,194,0,0,5,0,3
324099,2,1,1,7,0,43,520,85,93,2,7,80,64,12,79,0,0,290,0,1
324101,2,1,3,0,0,51,135,93,98,2,1,374,0,6,206,0,0,67,0,2
324102,6,2,6,4,0,9999999999999,482,193,173,7,4,107,26,2,146,0,2,1488,2,2
324104,0,3,6,1,0,-1,201,100,99,2,1,82,8,2,213,0,3,40,8,4
324105,3,0,1,0,0,0,557,86,99,3,0,46,3,22,346,0,1,0,2,0
324106,13,2,7,0,0,56,5433,97,93,14,0,121,7,2,74,0,7,25,14,2
324107,10,3,9,1,0,195,2217,99,98,10,1,86,46,3,161,0,4,240,9,3
324117,1,0,0,0,0,-1,-1,91,96,1,0,69,0,28,100,-5,0,0,2,0
324118,2,2,5,0,0,600,168,369,96,2,0,183,8,3,31,0,3,300,4,3
324121,2,0,0,2,0,5,242,73,92,3,2,42,55,37,170,-5,0,70,1,0
324122,2,4,7,1,0,65,406,72,106,2,1,57,30,1,140,0,1,673,1,5
324127,5,2,6,0,0,0,496,94,99,5,0,77,3,7,107,0,2,0,5,4
324128,14,5,9,0,0,0,852,127,98,14,1,117,0,3,154,0,4,0,9,5
324133,3,2,5,0,0,68,134,91,89,3,0,72,33,2,63,0,0,137,2,2
324135,5,1,28,0,0,17,1864,91,99,5,0,147,100,12,184,0,3,113,25,1
324136,0,1,4,7,0,152,256,78,90,0,7,346,4,8,155,0,0,552,2,1
324141,2,1,2,1,0,227,-1,193,92,2,4,389,55,6,80,1,1,321,2,1
324142,3,1,4,0,0,82,470,93,98,3,1,107,39,9,328,0,1,218,1,2
324143,4,2,5,7,0,0,1410,84,96,4,7,69,20,3,113,0,2,0,3,2
324146,4,0,0,1,0,19,753,98,99,4,1,95,62,28,102,-5,1,84,2,0
324147,3,2,4,0,0,-1,133,358,164,3,0,337,74,4,53,0,4,0,4,2
324149,3,5,9,0,0,0,408,95,91,3,0,152,16,4,212,0,3,0,3,6
324150,1,1,2,0,0,-1,28,55,83,1,0,1600,0,3,80,0,1,0,2,1
324152,0,2,3,0,0,99,20,97,91,0,0,77,74,8,151,0,0,241,0,2
324158,2,5,5,0,0,0,-1,9999999999999,6800,2,0,88,84,10,12,0,2,0,2,5
324160,4,3,11,7,0,27,204,102,100,4,7,98,76,3,204,0,3,150,4,4
324163,0,0,0,0,0,-1,64,70,90,0,0,51,0,26,72,-5,1,0,1,0
324164,0,2,5,0,0,0,48,85,82,0,0,122,12,10,65,0,1,0,1,2
324165,4,0,1,7,0,-1,551,100,101,4,7,85,100,17,67,0,0,0,0,0
324166,1,0,3,0,0,0,45,73,56,1,0,67,39,16,85,0,1,0,1,0
324171,1,1,1,0,0,0,14,143,117,1,1,150,42,8,169,0,0,0,0,1
324172,8,0,5,1,0,0,15494,90,96,8,1,62,12,8,131,0,0,0,9,2
324173,0,2,5,0,0,187,-1,104,96,0,0,72,80,1,52,0,0,189,0,2
324175,5,2,3,0,0,0,1948,222,94,6,0,227,8,4,101,0,4,0,5,2
324176,0,1,2,0,0,200,-1,101,100,0,0,87,53,4,166,0,0,240,0,1
324177,2,0,1,0,0,0,158,95,96,2,0,100,74,7,79,0,1,0,1,1
324178,4,3,3,0,0,26,1514,105,108,4,0,158,97,7,135,0,2,68,2,3
324179,9,0,2,0,0,50,377,90,96,9,0,93,3,15,85,0,1,100,4,0
324182,0,4,5,0,0,11,-1,609,659,0,0,-1,100,7,49,0,0,170,0,4
324184,5,2,11,0,0,0,1312,84,102,5,0,34,39,6,115,0,2,25,2,3
324185,5,5,14,7,0,163,1123,1138,99,5,7,841,27,2,145,0,3,177,6,9
324191,0,1,3,0,0,-1,-1,154,102,0,0,176,27,6,96,0,0,0,0,1
324194,2,4,7,1,0,71,73,102,103,3,1,82,37,6,293,0,2,150,2,4
324195,3,0,3,7,0,-1,323,63,82,3,7,39,31,7,133,0,2,0,2,2
324196,10,3,5,0,0,477,1875,99,99,10,0,69,12,4,272,0,1,998,3,3
324198,2,1,2,7,0,0,261,94,102,2,7,61,53,3,153,0,0,0,2,1
324201,2,1,4,0,0,0,553,113,102,2,0,88,54,5,138,0,0,0,2,1
324205,0,1,3,0,0,-1,85,73,91,0,0,27,0,8,119,0,1,-1,1,1
324206,1,0,1,0,0,0,52,79,98,1,1,62,15,20,127,0,0,0,1,0
324210,2,2,4,0,0,0,184,121,121,2,0,95,19,3,215,0,3,0,4,2
324212,1,5,7,1,0,108,195,329,248,1,1,57,53,1,40,0,2,27,3,6
324213,3,4,8,0,0,0,116,84,93,3,0,459,5,6,78,0,2,0,3,6
324216,3,3,5,0,0,0,-1,104,100,3,0,91,49,4,74,0,0,0,1,3
324217,4,0,2,1,0,80,23,87,87,4,1,110,92,16,82,0,1,189,1,0
324220,5,1,4,0,0,-1,847,62,77,6,0,79,0,12,165,0,3,-1,4,1
324222,0,0,3,0,0,126,-1,108,123,0,1,72,66,8,193,0,1,76,1,1
324224,10,0,4,0,0,0,709,127,133,11,1,149,53,18,314,0,2,0,4,0
324227,2,0,0,0,0,63,-1,104,56,2,0,40,100,32,52,-5,0,484,0,0
324228,0,1,3,0,0,9999999999999,36,99,89,1,0,118,11,8,161,0,1,2205,2,2
324230,0,1,3,0,0,17,37,86,89,0,0,77,96,3,90,0,1,293,2,1
324243,1,0,3,0,0,0,239,6472,99,1,0,2577,100,3,130,0,1,0,2,1
324251,4,4,6,1,0,85,131,368,107,6,5,1073,39,1,227,0,1,85,8,4
324252,3,2,4,5,0,16,205,115,109,3,5,89,87,2,148,0,1,36,3,2
324254,14,3,7,0,0,0,1932,97,99,14,1,77,77,6,199,0,2,0,4,3
324256,2,2,2,0,0,82,197,137,97,2,0,95,47,2,81,0,3,1286,4,2
324257,1,1,4,0,0,0,58,80,96,1,0,67,22,12,60,0,1,0,2,1
324258,22,2,13,0,0,434,3311,154,76,22,0,38,28,4,118,0,1,213,13,2
324269,3,0,2,6,0,0,112,157,151,3,6,76,77,18,95,6,2,0,3,0
324271,1,1,3,2,0,0,146,108,101,2,2,132,38,8,248,0,1,0,2,1
324272,2,1,5,1,0,75,242,99,99,2,1,4617,25,7,92,0,2,30,3,3
324273,2,3,8,0,0,573,865,64,25,2,0,100,100,3,94,0,0,3160,5,3
324274,1,2,3,1,0,-1,404,903,97,1,1,710,0,5,164,1,2,-1,3,2
324276,0,0,3,0,0,-1,-1,9999999999999,99,0,0,7608,0,3,125,0,0,0,0,1
324281,11,3,5,0,0,47,665,103,95,11,0,69,98,4,121,0,1,351,3,3
324282,3,2,4,0,0,0,5,131,121,7,0,118,20,5,167,0,0,0,16,2
324284,3,2,6,7,0,92,68,283,103,3,7,229,24,3,136,0,3,132,3,2
324286,4,2,7,0,0,66,848,86,96,4,0,75,13,6,138,0,2,810,7,3
324287,0,0,3,3,0,100,52,73,91,0,3,64,54,9,168,0,1,50,1,1
324290,2,1,6,0,0,35,606,82,97,2,0,85,47,3,171,0,1,50,3,2
324291,1,4,5,3,0,0,272,3914,1291,1,3,110,7,2,91,0,1,0,1,4
324294,5,0,1,0,0,9,408,101,99,5,0,109,64,22,233,0,1,67,1,0
324297,3,4,7,3,0,-1,779,126,123,3,3,72,4,2,173,0,5,419,7,6
324298,3,2,7,0,0,7,132,91,103,3,0,88,30,4,91,0,3,5,5,3
324299,17,15,27,0,0,0,1317,102,99,18,1,97,42,3,151,0,15,0,20,15
324301,1,2,5,0,0,83,5641,168,93,1,0,548,6,3,93,0,2,1000,4,2
324302,0,6,10,0,0,94,344,164,90,0,0,92,9,4,136,0,1,870,3,6
324305,0,1,3,0,0,38,0,90,94,0,0,1180,1,9,177,0,1,17,1,1
324313,10,0,2,0,0,0,1043,103,102,10,0,79,94,19,152,0,4,0,5,0
324320,0,0,3,1,0,78,313,83,93,0,1,81,75,13,103,0,1,588,3,0
324322,0,2,2,0,0,100,-1,110,113,0,0,78,45,3,96,0,0,61,0,2
324323,0,1,4,0,0,59,-1,89,92,0,0,94,46,12,51,0,0,185,1,1
324325,1,1,1,7,0,0,23,101,90,1,7,81,85,5,264,0,0,0,1,1
324327,2,1,2,0,0,9999999999999,112,341,156,2,0,121,100,6,94,0,1,1000,2,1
324329,4,0,4,1,0,0,741,35,145,4,1,70,32,15,116,0,2,0,3,0
324332,0,1,8,0,0,175,1333,66,81,0,0,61,32,9,81,0,1,140,5,1
324336,1,1,5,0,0,0,121,87,94,1,0,59,76,7,196,0,0,0,0,3
324337,5,2,2,0,0,34,137,115,107,5,1,84,70,2,236,0,2,50,3,2
324339,4,2,6,0,0,11,1573,91,100,11,0,102,7,7,186,0,4,150,10,2
324343,10,3,6,0,0,44,1452,97,95,10,0,77,39,6,181,0,0,74,0,3
324345,1,1,2,0,0,89,132,63,63,1,0,68,100,11,81,0,2,43,2,1
324353,7,5,17,2,0,0,574,106,95,7,2,67,48,2,47,0,3,0,10,6
324355,3,0,5,7,0,0,766,58,93,3,7,34,75,7,127,0,3,0,4,1
324357,0,0,3,0,0,0,-1,98,827,0,0,26,100,4,123,0,0,0,0,1
324358,1,1,4,0,0,116,1268,97,98,1,0,79,44,7,172,0,0,64,1,1
324362,4,3,3,3,0,0,577,97,98,4,3,250,8,7,94,0,1,0,2,3
324363,2,2,6,7,0,-1,106,108,88,2,7,74,0,5,120,0,1,-1,3,2
324364,4,3,6,0,0,197,108,88,94,4,0,122,0,11,87,0,4,355,4,3
324366,1,2,8,0,0,0,383,177,83,1,0,125,9999999999999,4,75,0,7,0,8,4
324370,10,0,3,0,0,0,1569,100,99,11,0,325,33,15,513,0,0,0,4,0
324373,4,1,7,0,0,0,863,97,99,4,1,69,29,8,190,0,4,0,6,3
324374,1,0,3,1,0,100,99,81,90,1,1,81,40,15,232,0,0,151,1,0
324375,3,3,4,0,0,10,655,115,97,3,0,72,39,2,228,0,1,932,2,3
324376,0,0,0,2,0,0,-1,97,98,0,2,88,63,42,212,-5,0,0,0,0
324377,0,3,3,0,0,0,229,67,91,0,0,37,72,5,219,0,1,0,2,3
324379,8,1,4,0,0,-1,2485,94,99,8,6,103,0,7,258,0,6,-1,9,1
324380,2,2,2,0,0,0,382,92,101,3,0,61,74,5,183,0,0,0,1,2
324382,4,1,4,1,0,0,117,98,101,4,1,98,49,6,372,0,1,0,1,2
324383,3,0,4,1,0,-1,632,99,99,3,1,81,0,13,139,0,2,0,3,0
324384,6,0,3,1,0,5,2082,3642,99,6,2,179,12,3,169,0,2,100,8,1
324385,1,2,4,0,0,0,-1,109,99,1,0,55,22,5,230,0,0,0,0,2
324386,0,2,4,0,0,-1,-1,100,98,0,0,71,75,3,94,0,0,0,0,2
324387,0,0,0,4,0,0,-1,95,96,0,4,73,70,26,162,-5,0,0,0,0
324388,7,2,7,0,0,0,2382,90,101,7,1,87,19,4,251,0,2,0,7,2
324392,6,1,3,0,0,0,821,85,96,6,0,78,9,10,248,0,1,0,1,1
324395,1,1,4,0,0,0,247,54,70,1,0,29,51,10,134,0,1,0,2,1
324397,17,4,7,1,0,0,7058,94,95,17,1,49,95,5,72,0,1,0,3,4
324398,6,3,8,4,0,0,2159,114,94,6,4,70,25,3,182,0,2,0,9,3
324401,5,0,1,2,0,11,916,98,99,5,2,84,88,12,165,0,3,74,4,1
324403,5,1,4,1,0,85,1813,92,94,5,1,85,17,7,54,1,1,63,2,1
324407,17,6,24,2,0,0,9198,77,91,17,2,89,85,8,103,0,13,0,21,6
324410,13,3,14,0,0,0,1992,22,9999999999999,13,0,0,32,8,118,0,5,0,16,3
324412,0,0,3,0,0,0,19,94,98,0,1,68,7,7,136,0,0,0,0,1
324416,0,3,4,0,0,-1,-1,118,91,1,0,120,62,9,89,0,1,-1,1,3
324417,2,0,2,7,0,180,495,91,97,2,7,110,53,9,257,0,3,279,4,1
324420,12,0,2,0,0,647,1386,95,104,12,1,58,35,13,160,0,1,1684,3,0
324421,6,2,8,2,0,9999999999999,756,99,97,6,2,870,98,3,83,0,3,1178,6,5
324424,1,1,4,7,0,0,0,116,92,1,7,108,75,9,112,0,2,0,2,1
324425,5,2,2,5,0,15,460,99,99,5,5,114,13,6,97,0,3,25,5,2
324428,2,1,1,0,0,0,-1,78,89,2,0,61,100,11,290,0,0,0,1,1
324436,0,2,3,0,0,34,349,59,83,0,0,25,100,4,118,0,1,414,1,2
324454,0,1,2,6,0,101,8468,89,93,0,6,89,9,1,125,0,1,100,1,1
324465,5,0,3,3,0,0,1721,92,97,5,3,91,35,19,125,0,2,0,4,0
324471,5,0,1,0,0,100,1066,95,97,5,0,106,14,17,359,0,1,50,4,0
324472,2,5,9,0,0,42,64,105,102,2,0,78,48,2,174,0,1,101,3,5
324473,0,2,4,3,0,70,29,89,93,0,3,80,68,1,268,0,0,192,1,2
324486,7,1,4,1,0,0,918,75,97,7,1,99,1,11,179,0,1,0,3,1
324488,3,0,2,0,0,-1,396,73,95,3,0,65,0,18,159,0,0,0,2,0
324490,2,3,5,0,0,142,177,280,126,3,0,287,4,2,149,0,1,10,5,3
324492,1,0,2,7,0,84,155,92,96,1,7,104,21,23,198,0,2,55,3,0
324495,0,1,1,0,0,0,-1,-1,-1,2,0,9999999999999,0,4,236,0,0,0,0,1
324497,2,1,3,0,0,0,42,100,98,2,0,575,13,7,149,0,0,0,1,1
324500,2,12,16,0,0,-1,646,66,84,2,0,123,0,8,164,0,13,-1,13,12
324511,3,0,0,0,0,0,365,106,105,3,0,104,79,27,221,-5,0,0,1,0
324512,3,1,2,0,0,0,1323,99,99,3,0,97,100,4,229,0,1,0,1,1
324514,8,0,0,4,0,0,1213,9999999999999,9999999999999,8,4,0,0,28,234,-5,2,0,3,0
324516,2,0,1,6,0,0,69,89,187,2,6,76,68,11,167,0,0,0,0,1
324517,0,2,3,0,0,0,-1,-1,0,0,0,19,-1,4,39,0,0,0,0,2
324518,4,2,5,2,0,0,213,108,104,4,2,66,21,2,114,0,0,0,1,3
324520,3,1,3,1,0,0,256,102,95,3,1,75,30,5,225,0,0,0,1,1
324522,2,1,2,7,0,0,163,89,95,2,7,68,94,12,174,0,0,0,2,1
324523,1,2,3,0,0,273,828,-1,0,1,0,11,-1,1,155,0,3,588,11,3
324525,2,3,5,1,0,0,3285,98,101,2,1,63,78,10,168,0,1,0,3,3
324526,4,1,5,0,0,0,684,97,98,5,0,90,22,3,314,0,1,0,1,1
324527,3,4,9,1,0,0,397,104,98,3,1,82,10,4,212,0,1,0,3,4
324534,11,0,3,0,0,-1,1592,47,68,11,0,27,61,13,195,0,1,0,1,0
